time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.656,0.1434,0.6728,-0.512,40.5651,52.9464,37.7049
1156.667,0.14400000000000002,0.6727,-0.5122,40.7319,52.8196,37.5296
1156.678,0.1444,0.6727,-0.5122,40.8909,52.7734,37.4379
1156.6889999999999,0.1451,0.6728,-0.5123,41.0892,52.68,37.2802
1156.7,0.146,0.6729,-0.5124,41.3139,52.5644,37.0642
1156.711,0.1472,0.6731,-0.5125,41.6223,52.3928,36.7587
1156.722,0.1484,0.6731,-0.5127,41.8825,52.378,36.605
1156.733,0.1497,0.6732,-0.5132,42.1352,52.2977,36.3637
1156.745,0.1513,0.6735,-0.5136,42.3842,52.263000000000005,36.1005
1156.756,0.1528,0.6736,-0.5143,42.5421,52.4158,36.0373
1156.767,0.1545,0.6738,-0.5152,42.6464,52.5959,36.0102
1156.778,0.1561,0.6738,-0.5161,42.7071,52.902,36.0385
1156.789,0.1579,0.6739,-0.5168,42.8033,53.3324,36.1683
1156.8,0.1597,0.674,-0.5181,42.8567,54.0452,36.4923
1156.8110000000001,0.1613,0.674,-0.5192,42.9852,54.7772,36.8316
1156.822,0.1632,0.6741,-0.5204,43.181000000000004,55.3872,37.0201
1156.833,0.165,0.674,-0.5221,43.3259,55.8632,37.0126
1156.844,0.1667,0.6741,-0.5234,43.4062,56.4407,37.1002
1156.856,0.1681,0.674,-0.525,43.4006,57.0968,37.2677
1156.867,0.1697,0.6739,-0.5267,43.3771,57.5719,37.3725
1156.878,0.1712,0.6739,-0.5281,43.395,58.0181,37.4542
1156.889,0.1725,0.6739,-0.5296,43.3727,58.5594,37.5772
1156.9,0.1737,0.6736,-0.5313,43.243,59.1605,37.7952
1156.911,0.1737,0.6736,-0.5313,43.243,59.1605,37.7952
1156.922,0.1748,0.6735,-0.5328,43.1902,59.6551,38.051
1156.933,0.1758,0.6734,-0.5343,43.2919,60.0352,38.289
1156.944,0.1774,0.6729999999999999,-0.5372,43.4416,60.7643,38.7941
1156.9560000000001,0.1778,0.6727,-0.5384,43.3126,61.1127,39.1779
1156.9669999999999,0.1782,0.6724,-0.5397,43.1099,61.2555,39.5754
1156.978,0.1782,0.6724,-0.5397,43.1099,61.2555,39.5754
1156.989,0.1789,0.6719,-0.5423,42.9277,61.0922,40.1947
1157.0,0.1788,0.6716,-0.5436,42.8164,61.0658,40.6575
1157.011,0.1788,0.6716,-0.5436,42.8164,61.0658,40.6575
1157.022,0.1787,0.6713,-0.5448,42.6197,61.0837,41.0367
1157.0330000000001,0.1781,0.6703,-0.5466,42.5296,60.7163,41.7164
1157.0439999999999,0.1777,0.6699,-0.5472,42.5593,60.4985,42.0252
1157.056,0.1777,0.6699,-0.5472,42.5593,60.4985,42.0252
1157.067,0.1765,0.669,-0.5479,42.6897,59.5942,42.4483
1157.078,0.1765,0.669,-0.5479,42.6897,59.5942,42.4483
1157.089,0.1751,0.6685,-0.5479999999999999,42.8268,58.2984,42.6416
1157.1,0.1751,0.6685,-0.5479999999999999,42.8268,58.2984,42.6416
1157.111,0.174,0.6685,-0.5478,42.8543,57.482,42.6953
1157.122,0.1728,0.6684,-0.5475,42.8329,56.6179,42.7642
1157.133,0.1718,0.6682,-0.5473,42.7259,55.7897,42.8582
1157.145,0.1705,0.6682,-0.5469,42.5162,55.0383,42.998000000000005
1157.156,0.1692,0.6683,-0.5466,42.2642,54.2503,43.1022
1157.167,0.1678,0.6684,-0.5463,41.9731,53.5022,43.2313
1157.178,0.1664,0.6684,-0.546,41.6128,52.8043,43.443999999999996
1157.1889999999999,0.1652,0.6687,-0.5458,41.1222,52.1697,43.6973
1157.2,0.1638,0.6688,-0.5454,40.55,51.7126,44.0734
1157.211,0.1624,0.6689,-0.5449,39.9852,51.3069,44.457
1157.222,0.1606,0.6687,-0.5444,39.4431,50.8725,44.8584
1157.233,0.1591,0.6689,-0.5441,38.9141,50.3699,45.2444
1157.245,0.1577,0.669,-0.5437,38.4316,49.8514,45.6636
1157.256,0.1562,0.669,-0.5433,37.9618,49.3148,45.985
1157.267,0.1546,0.6692,-0.5429,37.4691,48.8325,46.3285
1157.278,0.1532,0.6694,-0.5427,37.0425,48.3343,46.5925
1157.289,0.1519,0.6697,-0.5425,36.6822,47.7561,46.79
1157.3,0.1506,0.6701,-0.5421,36.3142,47.2045,47.0501
1157.3110000000001,0.1495,0.6703,-0.5417,35.9742,46.5917,47.2703
1157.322,0.1483,0.6705,-0.5414,35.6475,46.0011,47.4841
1157.333,0.147,0.6708,-0.5412,35.2764,45.4675,47.766000000000005
1157.344,0.1458,0.6709999999999999,-0.541,34.9169,44.9902,48.1443
1157.356,0.1446,0.6713,-0.5407,34.5773,44.542,48.5022
1157.367,0.1434,0.6714,-0.5405,34.248000000000005,44.0915,48.8108
1157.378,0.1423,0.6716,-0.5401,33.9334,43.6053,49.1237
1157.389,0.1413,0.6717,-0.5397,33.7199,43.3625,49.7664
1157.4,0.14,0.6719,-0.5393,33.4861,43.2369,49.9834
1157.411,0.1391,0.672,-0.539,33.0057,42.5309,50.1475
1157.422,0.1379,0.6723,-0.5385,32.708,42.1457,50.6415
1157.433,0.1368,0.6725,-0.5379,32.451,41.8629,51.2339
1157.444,0.1355,0.6727,-0.5371,32.205,41.4027,51.6278
1157.4560000000001,0.1342,0.6728,-0.5364,31.9597,41.0074,52.1277
1157.4669999999999,0.1329,0.6728,-0.5357,31.7214,40.6938,52.6343
1157.478,0.1315,0.6729999999999999,-0.5349,31.5205,40.3759,53.1658
1157.489,0.1303,0.6731,-0.5341,31.3077,40.0705,53.7173
1157.5,0.1291,0.6732,-0.5329,31.1314,39.8662,54.3484
1157.511,0.1277,0.6733,-0.5318,31.0065,39.7944,55.0653
1157.522,0.1261,0.6732,-0.5305,30.8851,39.7166,55.7417
1157.5330000000001,0.1246,0.6735,-0.5293,30.7163,39.5987,56.417
1157.5439999999999,0.1231,0.6737,-0.5279,30.528000000000002,39.4453,57.0235
1157.556,0.1212,0.6739,-0.5264,30.2747,39.1861,57.4909
1157.567,0.1197,0.674,-0.525,30.0352,38.8377,57.8462
1157.578,0.1178,0.6744,-0.5232,29.8638,38.5415,58.2469
1157.589,0.11599999999999999,0.6748,-0.5216,29.6687,38.2759,58.6747
1157.6,0.1141,0.6753,-0.5198,29.464000000000002,37.9098,59.0632
1157.611,0.1121,0.6757,-0.5182,29.3387,37.579,59.3651
1157.622,0.1099,0.6763,-0.5162,29.2533,37.3457,59.68899999999999
1157.633,0.1076,0.6768,-0.5142,29.1906,37.0112,59.8489
1157.645,0.1053,0.6774,-0.5121,29.1097,36.6476,60.0008
1157.656,0.1029,0.6779999999999999,-0.5099,29.1941,36.2628,60.1778
1157.667,0.1004,0.6788,-0.5077,29.3819,35.8307,60.3262
1157.678,0.0979,0.6796,-0.5055,29.675,35.3018,60.2725
1157.6889999999999,0.0953,0.6803,-0.5033,29.9236,34.818000000000005,60.1991
1157.7,0.0928,0.6811,-0.5008,30.2428,34.4643,60.2682
1157.711,0.0898,0.6822,-0.4986,30.7037,34.2356,60.3402
1157.722,0.0869,0.6829999999999999,-0.4964,31.0726,33.8796,60.201
1157.733,0.0842,0.6839,-0.4941,31.522,33.4308,59.9319
1157.745,0.0814,0.6849,-0.4918,32.0535,33.0394,59.7194
1157.756,0.0786,0.6859,-0.4895,32.639,32.7808,59.5185
1157.767,0.0758,0.6867,-0.4871,33.0445,32.4724,59.394
1157.778,0.0728,0.6876,-0.485,33.3627,32.1645,59.426
1157.789,0.0697,0.6886,-0.483,33.6909,31.8448,59.4974
1157.8,0.0665,0.6896,-0.4809,33.9952,31.503,59.3737
1157.8110000000001,0.0632,0.6906,-0.4788,34.382,31.1873,59.123999999999995
1157.822,0.0598,0.6916,-0.4767,34.8702,30.9254,58.7329
1157.833,0.0565,0.6926,-0.4742,35.4271,30.6473,58.3237
1157.844,0.0529,0.6938,-0.4721,35.9198,30.573,58.2346
1157.856,0.0494,0.6948,-0.4699,36.3215,30.5565,58.2448
1157.867,0.0458,0.6959,-0.4678,36.5595,30.5398,58.3103
1157.878,0.0423,0.6970000000000001,-0.4658,36.7261,30.343000000000004,58.229
1157.889,0.0388,0.6983,-0.4636,36.7932,30.2386,58.0834
1157.9,0.0353,0.6995,-0.4614,36.6826,30.3057,57.9197
1157.911,0.0319,0.7007,-0.4592,36.4773,30.3014,57.7305
1157.922,0.0284,0.7018,-0.457,36.3019,30.2972,57.6138
1157.933,0.0249,0.703,-0.4548,35.9908,30.4646,57.7508
1157.944,0.0216,0.7040000000000001,-0.4528,35.7627,30.5172,57.9447
1157.9560000000001,0.018000000000000002,0.7051,-0.4507,35.6202,30.5135,58.0614
1157.9669999999999,0.0144,0.7062,-0.4484,35.5653,30.4846,58.1106
1157.978,0.0108,0.7072,-0.4463,35.556,30.678,58.1908
1157.989,0.0071,0.7081,-0.4443,35.673,30.8348,58.1998
1158.0,0.0029,0.7091,-0.4422,35.8651,31.1086,58.2491
1158.011,-0.0018,0.7093,-0.4394,36.2324,31.4486,58.2776
1158.022,-0.0055,0.7102,-0.4374,36.6357,31.638,58.2068
1158.0330000000001,-0.0091,0.7111,-0.4353,37.158,31.8039,58.0657
1158.0439999999999,-0.0127,0.7116,-0.4327,37.591,31.9916,57.9709
1158.056,-0.0162,0.7121,-0.4304,38.0215,32.4401,58.1034
1158.067,-0.0197,0.713,-0.4282,38.4935,32.884,58.2559
1158.078,-0.023,0.7136,-0.4259,38.8467,33.3891,58.3928
1158.089,-0.0265,0.7143,-0.4239,39.1173,33.9479,58.4749
1158.1,-0.0297,0.715,-0.4218,39.4485,34.4433,58.4846
1158.111,-0.0327,0.7158,-0.4198,39.8188,34.8339,58.4464
1158.122,-0.0358,0.7165,-0.4176,40.1149,35.2951,58.4691
1158.133,-0.0387,0.7170000000000001,-0.4155,40.2117,35.6009,58.4715
1158.145,-0.0414,0.7176,-0.4134,40.3868,36.0011,58.6496
1158.156,-0.0442,0.7181,-0.4113,40.5934,36.561,58.9439
1158.167,-0.0469,0.7186,-0.4091,40.8284,37.2611,59.2302
1158.178,-0.0495,0.7191,-0.4066,41.0917,37.9034,59.4297
1158.1889999999999,-0.0521,0.7195,-0.4042,41.3906,38.6264,59.6046
1158.2,-0.0547,0.7199,-0.4018,41.6666,39.3925,59.7869
1158.211,-0.0572,0.7202,-0.3995,41.8837,40.061,59.8949
1158.222,-0.0598,0.7205,-0.3971,42.1014,40.747,60.0475
1158.233,-0.0625,0.7208,-0.3948,42.2768,41.4061,60.2612
1158.245,-0.0653,0.7212,-0.3923,42.4614,41.9136,60.5029
1158.256,-0.0681,0.7216,-0.3898,42.6532,42.3673,60.703
1158.267,-0.0709,0.7216,-0.3874,42.8794,42.7122,60.7199
1158.278,-0.0737,0.722,-0.3851,43.0775,43.1904,60.7675
1158.289,-0.0768,0.7223,-0.3826,43.3744,43.7429,60.9475
1158.3,-0.0798,0.7225,-0.3802,43.6993,44.1947,61.1002
1158.3110000000001,-0.0826,0.7228,-0.3777,44.1291,44.6159,61.1881
1158.322,-0.0856,0.7229,-0.3752,44.516999999999996,44.8749,61.0716
1158.333,-0.0888,0.7231,-0.3727,44.9096,45.0314,60.893
1158.344,-0.0917,0.7234,-0.3703,45.3556,45.253,60.7874
1158.356,-0.0946,0.7236,-0.3676,45.8249,45.5776,60.7785
1158.367,-0.0974,0.7235,-0.3652,46.2429,45.8576,60.7231
1158.378,-0.1002,0.7239,-0.3626,46.5281,46.105,60.6314
1158.389,-0.1032,0.7241,-0.3602,46.8197,46.2556,60.4795
1158.4,-0.1062,0.7244,-0.3577,47.0906,46.4034,60.2731
1158.411,-0.1094,0.7246,-0.3549,47.4197,46.6961,60.1622
1158.422,-0.1128,0.7249,-0.3524,47.6504,46.9834,60.0705
1158.433,-0.1161,0.7253,-0.3496,47.9002,47.2418,60.0305
1158.444,-0.1194,0.7257,-0.3467,48.1787,47.6337,60.0671
1158.4560000000001,-0.1228,0.7261,-0.3438,48.5405,48.1086,60.1214
1158.4669999999999,-0.1259,0.7265,-0.3409,48.9488,48.5471,60.0664
1158.478,-0.1288,0.7272,-0.33799999999999997,49.3695,48.9935,59.9848
1158.489,-0.132,0.7277,-0.3352,49.806999999999995,49.4094,59.9274
1158.5,-0.1351,0.7283,-0.3322,50.2259,49.7738,59.8722
1158.511,-0.1381,0.7288,-0.3293,50.623000000000005,50.1034,59.7969
1158.522,-0.1409,0.7292,-0.3264,50.9779,50.3346,59.6542
1158.5330000000001,-0.1437,0.7295,-0.3235,51.31100000000001,50.5244,59.4988
1158.5439999999999,-0.1462,0.7299,-0.3205,51.593999999999994,50.5977,59.2952
1158.556,-0.1486,0.7302,-0.3176,51.7736,50.5747,59.0488
1158.567,-0.1509,0.7304,-0.3146,51.9193,50.5529,58.8233
1158.578,-0.1531,0.7303,-0.3114,52.0079,50.4909,58.5797
1158.589,-0.1549,0.7303,-0.3087,52.0267,50.2579,58.2834
1158.6,-0.1566,0.7301,-0.306,51.9473,50.2405,58.1287
1158.611,-0.1582,0.7299,-0.3033,51.8697,50.3239,58.0477
1158.622,-0.1595,0.7294,-0.3009,51.7127,50.551,58.0843
1158.633,-0.1608,0.7292,-0.2985,51.6452,50.7613,58.107
1158.645,-0.162,0.7288,-0.2962,51.5677,51.6101,58.6675
1158.656,-0.1633,0.7285,-0.2938,51.4833,52.148,59.028
1158.667,-0.1649,0.7284,-0.2915,51.4113,52.6936,59.3134
1158.678,-0.1661,0.7282,-0.2892,51.4465,53.0511,59.2762
1158.6889999999999,-0.1675,0.7279,-0.287,51.5,53.4795,59.2504
1158.7,-0.1689,0.7275,-0.2846,51.5186,53.7976,59.2945
1158.711,-0.1702,0.7273,-0.2821,51.6228,54.3182,59.5088
1158.722,-0.1718,0.727,-0.2795,51.7338,54.8004,59.6654
1158.733,-0.1731,0.7265,-0.27699999999999997,51.8384,55.091,59.6962
1158.745,-0.1748,0.7263,-0.2742,52.0192,55.2303,59.5662
1158.756,-0.1765,0.7262,-0.2715,52.1382,55.5029,59.5559
1158.767,-0.17800000000000002,0.7259,-0.2687,52.2247,55.6799,59.5478
1158.778,-0.1796,0.7259,-0.2659,52.2895,56.0435,59.6532
1158.789,-0.1813,0.726,-0.2632,52.4004,56.3918,59.7626
1158.8,-0.1829,0.7258,-0.2604,52.5124,56.7794,59.9143
1158.8110000000001,-0.1844,0.7259,-0.2576,52.6391,57.206,60.1163
1158.822,-0.1861,0.7259,-0.2548,52.7121,57.5361,60.2664
1158.833,-0.1878,0.7259,-0.2522,52.7712,57.8822,60.4853
1158.844,-0.1895,0.726,-0.2495,52.8298,58.0252,60.5787
1158.856,-0.1912,0.726,-0.2467,52.9024,58.1136,60.6007
1158.867,-0.1929,0.7261,-0.244,52.9715,58.1871,60.6123
1158.878,-0.1947,0.726,-0.2411,53.0443,58.0962,60.5245
1158.889,-0.1964,0.726,-0.2382,53.1647,58.1811,60.5022
1158.9,-0.1981,0.726,-0.2353,53.257,58.3726,60.5128
1158.911,-0.1995,0.7258,-0.2325,53.2807,58.2703,60.3255
1158.922,-0.2008,0.7257,-0.2296,53.3228,58.22,60.2439
1158.933,-0.2023,0.7257,-0.2264,53.294,58.2039,60.1253
1158.944,-0.2034,0.7258,-0.2234,53.4125,58.6128,60.2096
1158.9560000000001,-0.2046,0.7258,-0.2205,53.4828,59.3504,60.4566
1158.9669999999999,-0.2058,0.7261,-0.2176,53.4291,60.2303,60.8214
1158.978,-0.2068,0.7262,-0.215,53.2019,60.8844,61.2547
1158.989,-0.2077,0.7264,-0.2123,52.9571,61.5958,61.768
1159.0,-0.2086,0.7267,-0.2095,52.8332,62.292,62.0714
1159.011,-0.2097,0.727,-0.2068,52.70399999999999,62.8299,62.332
1159.022,-0.2106,0.7274,-0.204,52.5853,63.1969,62.5634
1159.0330000000001,-0.2116,0.7278,-0.2014,52.5498,63.5698,62.7708
1159.0439999999999,-0.2128,0.7279,-0.1988,52.6016,63.8244,62.8545
1159.056,-0.2137,0.7281,-0.1965,52.6621,64.0392,62.9256
1159.067,-0.2146,0.7283,-0.1942,52.6935,64.3283,63.0804
1159.078,-0.2154,0.7286,-0.192,52.6999,64.6215,63.2327
1159.089,-0.2161,0.7289,-0.1897,52.7788,64.7569,63.3021
1159.1,-0.2169,0.7291,-0.1875,52.8149,64.8448,63.3208
1159.111,-0.2176,0.7293,-0.1853,52.8299,65.0109,63.34
1159.122,-0.2184,0.7297,-0.1829,52.8126,65.3259,63.4216
1159.133,-0.2193,0.7301,-0.1809,52.7365,65.5407,63.4675
1159.145,-0.2201,0.7305,-0.1788,52.6355,65.5657,63.3884
1159.156,-0.2207,0.7308,-0.1768,52.6192,65.6138,63.29600000000001
1159.167,-0.2207,0.7308,-0.1768,52.6192,65.6138,63.29600000000001
1159.178,-0.2213,0.7311,-0.1749,52.583999999999996,65.7608,63.2816
1159.1889999999999,-0.2219,0.7316,-0.1732,52.5341,65.933,63.3426
1159.2,-0.2228,0.732,-0.1715,52.4395,66.1106,63.4224
1159.211,-0.2236,0.7324,-0.1696,52.417,66.3326,63.5192
1159.222,-0.2243,0.733,-0.1681,52.4259,66.5,63.5518
1159.233,-0.2249,0.7334,-0.1664,52.5336,66.6301,63.5788
1159.245,-0.2256,0.7339,-0.1647,52.6021,66.6416,63.4688
1159.256,-0.2263,0.7345,-0.1631,52.583,66.7281,63.427
1159.267,-0.2269,0.7349,-0.1616,52.6145,66.5487,63.2583
1159.278,-0.2274,0.7352,-0.16,52.8411,66.5153,63.1748
1159.289,-0.2279,0.7357,-0.1583,53.0285,66.7143,63.2933
1159.3,-0.2285,0.7362,-0.1563,53.0887,66.9733,63.5592
1159.3110000000001,-0.22899999999999998,0.7367,-0.1546,52.9485,67.1224,63.744
1159.322,-0.2297,0.737,-0.1527,52.7951,67.0759,63.6781
1159.333,-0.2303,0.7377,-0.1511,52.7607,67.0086,63.5464
1159.344,-0.2306,0.7383,-0.1496,52.7394,66.9897,63.4966
1159.356,-0.2309,0.7388,-0.1482,52.7107,66.9709,63.5121
1159.367,-0.2311,0.7392,-0.1468,52.6871,66.9538,63.53
1159.378,-0.2313,0.7397,-0.1453,52.6734,66.8867,63.5066
1159.389,-0.2314,0.74,-0.14400000000000002,52.6673,66.7517,63.3944
1159.4,-0.2313,0.7403,-0.1429,52.6656,66.5629,63.2567
1159.411,-0.2312,0.7406,-0.142,52.5838,66.3808,63.1554
1159.422,-0.231,0.7408,-0.1415,52.3883,66.2757,63.1059
1159.433,-0.2307,0.7411,-0.1409,52.2686,66.2688,63.1116
1159.444,-0.2304,0.7414,-0.1403,52.0932,66.4129,63.2336
1159.4560000000001,-0.2302,0.7416,-0.1395,51.9114,66.4904,63.3068
1159.4669999999999,-0.2301,0.742,-0.1387,51.5936,66.4495,63.2613
1159.478,-0.23,0.7423,-0.1381,51.4187,66.5269,63.2182
1159.489,-0.2298,0.7426,-0.1377,51.3775,66.5339,63.166000000000004
1159.5,-0.2293,0.7428,-0.1373,51.4683,66.491,63.1615
1159.511,-0.2292,0.7427,-0.1371,51.3366,66.3086,63.0076
1159.522,-0.22899999999999998,0.7428,-0.1372,51.2328,66.1299,62.8365
1159.5330000000001,-0.2288,0.7428,-0.1375,51.3474,65.878,62.6319
1159.5439999999999,-0.2285,0.7428,-0.1379,51.6456,65.8045,62.6282
1159.556,-0.2282,0.7427,-0.1382,51.7931,65.679,62.6178
1159.567,-0.2279,0.7425,-0.1386,51.81100000000001,65.3495,62.4043
1159.578,-0.2275,0.7422,-0.1394,51.731,64.7908,61.9359
1159.589,-0.2268,0.7418,-0.1405,51.6349,64.1638,61.398
1159.6,-0.2261,0.7411,-0.1419,51.6162,63.7774,61.0869
1159.611,-0.2255,0.7407,-0.14300000000000002,51.5822,63.4382,60.8694
1159.622,-0.2249,0.74,-0.1447,51.3736,62.9671,60.5864
1159.633,-0.2243,0.7395,-0.1463,51.2011,62.4935,60.2415
1159.645,-0.2238,0.7388,-0.1485,50.949,61.9369,59.8496
1159.656,-0.2233,0.7381,-0.1506,50.8079,61.4163,59.5078
1159.667,-0.2229,0.7375,-0.1531,50.7882,61.12,59.3704
1159.678,-0.2225,0.7368,-0.1553,50.7285,60.6977,59.1125
1159.6889999999999,-0.222,0.7359,-0.1581,50.7201,60.0027,58.6057
1159.7,-0.2216,0.7353,-0.161,50.7861,59.1848,57.9532
1159.711,-0.221,0.7344,-0.1639,50.9954,58.5911,57.4896
1159.722,-0.2202,0.7337,-0.1667,51.2214,57.9779,57.0762
1159.733,-0.2194,0.7328,-0.1699,51.3317,57.2149,56.6812
1159.745,-0.2187,0.7319,-0.1731,51.2387,56.5226,56.2759
1159.756,-0.218,0.7308,-0.1769,51.0645,55.6903,55.6938
1159.767,-0.2171,0.7299,-0.1807,51.2363,55.1271,55.2449
1159.778,-0.2161,0.7291,-0.1842,51.5876,54.876000000000005,55.12
1159.789,-0.2149,0.7285,-0.188,51.777,54.4756,54.9669
1159.8,-0.2137,0.7278,-0.1918,51.8493,53.8206,54.6859
1159.8110000000001,-0.2123,0.727,-0.1961,51.7043,52.8344,54.051
1159.822,-0.2106,0.7259,-0.201,51.4913,51.6886,53.2387
1159.833,-0.2088,0.7248,-0.20600000000000002,51.3293,51.0048,52.8318
1159.844,-0.207,0.7239,-0.2109,51.3305,50.4692,52.5899
1159.856,-0.2052,0.723,-0.2159,51.5318,50.1523,52.5191
1159.867,-0.2031,0.7221,-0.2212,51.6359,49.986999999999995,52.4846
1159.878,-0.2009,0.7211,-0.2265,51.6135,49.4604,52.1447
1159.889,-0.1986,0.7202,-0.2318,51.5926,48.8349,51.7527
1159.9,-0.1965,0.7194,-0.2372,51.5481,48.3738,51.518
1159.911,-0.1943,0.7186,-0.2427,51.5021,47.7349,51.2608
1159.922,-0.192,0.7176,-0.2485,51.4935,46.9403,50.8241
