time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1156.133,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.145,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.156,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.167,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.178,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.1889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.2,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.211,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.222,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.233,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.245,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.256,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.267,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.278,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.289,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.3,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.3110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.322,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.333,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.344,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.356,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.367,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.378,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.389,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.4,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.411,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.422,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.433,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.444,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.4560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.4669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.478,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.489,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.5,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.511,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.522,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.5330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.5439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.556,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.567,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.578,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.589,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.6,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.611,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.622,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.633,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.645,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.656,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.667,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.678,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.6889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.7,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.711,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.722,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.733,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.745,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.756,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.767,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.778,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.789,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.8,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.8110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.822,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.833,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.844,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.856,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.867,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.878,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.889,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.9,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.911,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.922,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.933,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.944,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.9560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.9669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.978,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.989,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.0,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.011,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.022,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.0330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.0439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.056,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.067,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.078,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.089,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.1,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.111,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.122,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.133,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.145,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.156,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.167,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.178,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.1889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.2,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.211,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.222,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.233,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.245,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.256,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.267,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.278,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.289,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.3,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.3110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.322,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.333,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.344,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.356,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.367,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.378,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.389,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.4,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.411,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.422,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.433,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.444,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.4560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.4669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.478,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.489,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.5,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.511,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.522,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.5330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.5439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.556,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.567,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.578,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.589,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.6,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.611,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.622,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.633,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.645,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.656,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.667,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.678,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.6889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.7,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.711,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.722,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.733,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.745,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.756,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.767,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.778,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.789,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.8,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.8110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.822,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.833,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.844,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.856,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.867,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.878,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.889,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.9,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.911,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.922,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.933,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.944,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.9560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.9669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.978,-0.2875,0.7727,0.175,0.0,0.0,0.0
1157.989,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.0,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.011,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.022,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.0330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.0439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.056,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.067,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.078,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.089,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.1,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.111,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.122,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.133,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.145,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.156,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.167,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.178,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.1889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.2,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.211,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.222,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.233,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.245,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.256,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.267,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.278,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.289,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.3,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.3110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.322,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.333,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.344,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.356,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.367,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.378,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.389,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.4,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.411,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.422,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.433,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.444,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.4560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.4669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.478,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.489,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.5,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.511,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.522,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.5330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.5439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.556,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.567,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.578,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.589,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.6,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.611,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.622,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.633,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.645,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.656,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.667,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.678,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.6889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.7,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.711,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.722,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.733,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.745,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.756,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.767,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.778,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.789,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.8,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.8110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.822,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.833,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.844,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.856,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.867,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.878,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.889,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.9,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.911,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.922,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.933,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.944,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.9560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.9669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.978,-0.2875,0.7727,0.175,0.0,0.0,0.0
1158.989,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.0,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.011,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.022,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.0330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.0439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.056,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.067,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.078,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.089,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.1,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.111,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.122,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.133,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.145,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.156,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.167,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.178,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.1889999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.2,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.211,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.222,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.233,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.245,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.256,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.267,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.278,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.289,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.3,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.3110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.322,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.333,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.344,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.356,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.367,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.378,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.389,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.4,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.411,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.422,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.433,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.444,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.4560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.4669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.478,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.489,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.5,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.511,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.522,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.5330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.5439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.556,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.567,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.578,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.589,-0.2875,0.7727,0.175,0.0,0.0,0.0
1159.6,-0.2893,0.7729,0.175,0.0796,0.0796,0.0796
1159.611,-0.2903,0.773,0.1735,359.8396,359.8396,359.8396
1159.622,-0.2911,0.7731,0.171,0.0404,0.0404,0.0404
1159.633,-0.292,0.7732,0.1691,0.0577,0.0577,0.0577
1159.645,-0.2924,0.7734,0.1662,359.81300000000005,359.81300000000005,359.81300000000005
1159.656,-0.2931,0.774,0.1643,359.5912,359.5912,359.5912
1159.667,-0.294,0.7746,0.1614,359.4621,359.4621,359.4621
1159.678,-0.2954,0.7754,0.1582,359.3278,359.3278,359.3278
1159.6889999999999,-0.2968,0.7757,0.1549,359.3942,359.3942,359.3942
1159.7,-0.2973,0.7759999999999999,0.1506,359.4394,359.4394,359.4394
1159.711,-0.2983,0.7766,0.1471,359.325,359.325,359.325
1159.722,-0.2997,0.7773,0.1434,359.254,359.254,359.254
1159.733,-0.3012,0.7777,0.1392,359.3436,359.3436,359.3436
1159.745,-0.3027,0.7779,0.1345,359.4396,359.4396,359.4396
1159.756,-0.3037,0.7779,0.1295,359.2886,359.2886,359.2886
1159.767,-0.3046,0.778,0.1252,359.0802,359.0802,359.0802
1159.778,-0.305,0.7784,0.121,358.9229,358.9229,358.9229
1159.789,-0.3054,0.7783,0.1165,358.9377,358.9377,358.9377
1159.8,-0.3058,0.7782,0.1115,359.0418,359.0418,359.0418
1159.8110000000001,-0.3063,0.7781,0.1058,359.1129,359.1129,359.1129
1159.822,-0.3076,0.7783,0.0999,359.1559,359.1559,359.1559
1159.833,-0.3088,0.7787,0.0933,359.1162,359.1162,359.1162
1159.844,-0.3092,0.7791,0.0872,359.0877,359.0877,359.0877
1159.856,-0.309,0.7791,0.0812,359.1213,359.1213,359.1213
1159.867,-0.3081,0.7788,0.0753,359.2656,359.2656,359.2656
1159.878,-0.3066,0.7782,0.0689,359.2817,359.2817,359.2817
1159.889,-0.3058,0.7781,0.0628,359.2137,359.2137,359.2137
1159.9,-0.3059,0.7783,0.0562,359.1703,359.1703,359.1703
1159.911,-0.3058,0.7785,0.049,359.2127,359.2127,359.2127
1159.922,-0.3056,0.7787,0.0422,359.4352,359.4352,359.4352
1159.933,-0.3042,0.7785,0.0351,359.6898,359.6898,359.6898
1159.944,-0.3025,0.778,0.0284,359.7647,359.7647,359.7647
1159.9560000000001,-0.3012,0.7774,0.0213,359.8359,359.8359,359.8359
1159.9669999999999,-0.3006,0.7771,0.0139,359.8619,359.8619,359.8619
1159.978,-0.3,0.7768,0.0064,0.0106,0.0106,0.0106
1159.989,-0.2998,0.7764,-0.0016,0.2912,0.2912,0.2912
1160.0,-0.3002,0.7759,-0.0094,0.424,0.424,0.424
1160.011,-0.3001,0.7757,-0.0164,0.3982,0.3982,0.3982
1160.022,-0.2997,0.7753,-0.0232,0.5103,0.5103,0.5103
1160.0330000000001,-0.2987,0.7747,-0.0298,0.7587,0.7587,0.7587
1160.0439999999999,-0.2974,0.7739,-0.0362,0.8986,0.8986,0.8986
1160.056,-0.2966,0.7739,-0.043,0.9476,0.9476,0.9476
1160.067,-0.29600000000000004,0.7738,-0.0503,0.6593,0.6593,0.6593
1160.078,-0.29600000000000004,0.774,-0.057999999999999996,0.621,0.621,0.621
1160.089,-0.2964,0.7743,-0.0662,0.5363,0.5363,0.5363
1160.1,-0.2965,0.7741,-0.0752,0.9219,0.9219,0.9219
1160.111,-0.2953,0.7739,-0.0837,0.8248,0.8248,0.8248
1160.122,-0.2939,0.7738,-0.0913,359.9264,359.9264,359.9264
1160.133,-0.2926,0.7735,-0.0985,0.0251,0.0251,0.0251
1160.145,-0.2911,0.7734,-0.1057,359.9568,359.9568,359.9568
1160.156,-0.29,0.7735,-0.1136,359.7003,359.7003,359.7003
1160.167,-0.2887,0.7734,-0.1219,359.94,359.94,359.94
1160.178,-0.2877,0.7733,-0.1303,0.0269,0.0269,0.0269
1160.1889999999999,-0.2864,0.7736,-0.1387,359.8233,359.8233,359.8233
1160.2,-0.2846,0.773,-0.1475,0.4783,0.4783,0.4783
1160.211,-0.2823,0.7732,-0.1541,0.5514,0.5514,0.5514
1160.222,-0.2797,0.7733,-0.1605,0.8785,0.8785,0.8785
1160.233,-0.2768,0.7731,-0.1661,0.598,0.598,0.598
1160.245,-0.2752,0.7735,-0.1726,0.9534,0.9534,0.9534
1160.256,-0.2736,0.7736,-0.1799,1.2112,1.2112,1.2112
1160.267,-0.2713,0.7733,-0.1872,0.9043,0.9043,0.9043
1160.278,-0.2695,0.7736,-0.1939,1.2393,1.2393,1.2393
1160.289,-0.2658,0.7734,-0.1995,0.1864,0.1864,0.1864
1160.3,-0.2623,0.7733,-0.2051,0.4777,0.4777,0.4777
1160.3110000000001,-0.2588,0.7731,-0.2106,0.2031,0.2031,0.2031
1160.322,-0.2556,0.7738,-0.2164,359.9182,359.9182,359.9182
1160.333,-0.2511,0.7735,-0.2228,359.472,359.472,359.472
1160.344,-0.248,0.7732,-0.2294,0.7907,0.7907,0.7907
1160.356,-0.2446,0.7732,-0.23600000000000002,0.8255,0.8255,0.8255
1160.367,-0.2403,0.7733,-0.2423,0.1639,0.1639,0.1639
1160.378,-0.23600000000000002,0.7737,-0.2478,359.5852,359.5852,359.5852
1160.389,-0.2309,0.7735,-0.2527,359.5869,359.5869,359.5869
