time,FailOnTouchObstacleShort-1_pos_x,FailOnTouchObstacleShort-1_pos_y,FailOnTouchObstacleShort-1_pos_z,FailOnTouchObstacleShort-1_rot_x,FailOnTouchObstacleShort-1_rot_y,FailOnTouchObstacleShort-1_rot_z
1157.222,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.233,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.245,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.256,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.267,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.278,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.289,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.3,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.3110000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.322,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.333,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.344,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.356,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.367,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.378,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.389,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.4,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.411,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.422,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.433,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.444,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.4560000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.4669999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.478,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.489,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.5,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.511,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.522,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.5330000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.5439999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.556,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.567,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.578,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.589,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.6,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.611,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.622,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.633,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.645,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.656,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.667,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.678,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.6889999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.7,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.711,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.722,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.733,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.745,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.756,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.767,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.778,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.789,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.8,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.8110000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.822,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.833,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.844,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.856,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.867,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.878,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.889,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.9,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.911,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.922,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.933,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.944,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.9560000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.9669999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.978,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1157.989,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.0,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.011,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.022,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.0330000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.0439999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.056,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.067,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.078,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.089,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.1,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.111,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.122,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.133,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.145,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.156,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.167,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.178,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.1889999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.2,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.211,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.222,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.233,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.245,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.256,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.267,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.278,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.289,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.3,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.3110000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.322,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.333,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.344,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.356,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.367,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.378,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.389,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.4,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.411,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.422,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.433,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.444,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.4560000000001,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.4669999999999,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.478,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.489,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.5,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.511,-0.1375,0.79,-0.055,-0.0022,-0.0022,-0.0022
1158.522,-0.1368,0.7968,-0.0647,349.2893,349.2893,349.2893
1158.5330000000001,-0.1366,0.7961,-0.0634,347.7739,347.7739,347.7739
1158.5439999999999,-0.1365,0.7956,-0.061,346.5896,346.5896,346.5896
1158.556,-0.1368,0.7952,-0.0584,346.3145,346.3145,346.3145
1158.567,-0.1372,0.795,-0.0559,346.17699999999996,346.17699999999996,346.17699999999996
1158.578,-0.1379,0.795,-0.0539,346.3816,346.3816,346.3816
1158.589,-0.1383,0.795,-0.0517,346.1792,346.1792,346.1792
1158.6,-0.1385,0.7952,-0.0492,345.7798,345.7798,345.7798
1158.611,-0.1385,0.7953,-0.0466,345.4819,345.4819,345.4819
1158.622,-0.1383,0.7953,-0.044000000000000004,345.2773,345.2773,345.2773
1158.633,-0.1376,0.7953,-0.0414,345.0858,345.0858,345.0858
1158.645,-0.1366,0.7952,-0.0389,344.9153,344.9153,344.9153
1158.656,-0.1357,0.795,-0.0366,344.9668,344.9668,344.9668
1158.667,-0.135,0.7949,-0.0343,345.1497,345.1497,345.1497
1158.678,-0.1346,0.7948,-0.0321,345.0225,345.0225,345.0225
1158.6889999999999,-0.1344,0.7949,-0.0297,344.69599999999997,344.69599999999997,344.69599999999997
1158.7,-0.1338,0.795,-0.0268,344.2503,344.2503,344.2503
1158.711,-0.1325,0.7948,-0.0237,344.3153,344.3153,344.3153
1158.722,-0.131,0.7947,-0.0211,344.7763,344.7763,344.7763
1158.733,-0.1297,0.7947,-0.0188,345.225,345.225,345.225
1158.745,-0.1285,0.7948,-0.0168,345.5829,345.5829,345.5829
1158.756,-0.1272,0.7948,-0.0148,345.5395,345.5395,345.5395
1158.767,-0.1258,0.7948,-0.0128,345.6537,345.6537,345.6537
1158.778,-0.1245,0.7948,-0.0109,345.905,345.905,345.905
1158.789,-0.1231,0.7948,-0.0091,345.9692,345.9692,345.9692
1158.8,-0.1218,0.7947,-0.0073,346.1368,346.1368,346.1368
1158.8110000000001,-0.1204,0.7948,-0.0056,346.3618,346.3618,346.3618
1158.822,-0.1188,0.7948,-0.0037,346.3513,346.3513,346.3513
1158.833,-0.11699999999999999,0.7948,-0.0012,346.17400000000004,346.17400000000004,346.17400000000004
1158.844,-0.1151,0.7948,0.0014,346.8792,346.8792,346.8792
1158.856,-0.113,0.7949,0.0044,348.4909,348.4909,348.4909
1158.867,-0.1103,0.795,0.0078,350.1766,350.1766,350.1766
1158.878,-0.1073,0.795,0.0122,352.24300000000005,352.24300000000005,352.24300000000005
1158.889,-0.1054,0.795,0.0141,352.3048,352.3048,352.3048
1158.9,-0.1029,0.7949,0.0161,352.8227,352.8227,352.8227
1158.911,-0.1007,0.795,0.0178,352.9746,352.9746,352.9746
1158.922,-0.0988,0.7949,0.0193,353.2515,353.2515,353.2515
1158.933,-0.09699999999999999,0.7948,0.0207,353.6299,353.6299,353.6299
1158.944,-0.0951,0.7948,0.0219,353.9105,353.9105,353.9105
1158.9560000000001,-0.0932,0.7948,0.023,354.139,354.139,354.139
1158.9669999999999,-0.0914,0.7947,0.0239,354.3087,354.3087,354.3087
1158.978,-0.09,0.7946,0.0249,354.4349,354.4349,354.4349
1158.989,-0.0886,0.7945,0.0256,354.5999,354.5999,354.5999
1159.0,-0.0871,0.7944,0.0262,354.7891,354.7891,354.7891
1159.011,-0.0857,0.7943,0.0268,355.0681,355.0681,355.0681
1159.022,-0.0845,0.7942,0.0274,355.2392,355.2392,355.2392
1159.0330000000001,-0.0833,0.7944,0.0278,355.316,355.316,355.316
1159.0439999999999,-0.0818,0.7943,0.0278,355.5097,355.5097,355.5097
1159.056,-0.0806,0.7941,0.027999999999999997,355.6744,355.6744,355.6744
1159.067,-0.0794,0.7941,0.0283,355.903,355.903,355.903
1159.078,-0.0782,0.7942,0.0285,356.0826,356.0826,356.0826
1159.089,-0.0771,0.7942,0.0284,356.1384,356.1384,356.1384
1159.1,-0.076,0.7942,0.0282,356.236,356.236,356.236
1159.111,-0.0749,0.7942,0.027999999999999997,356.3288,356.3288,356.3288
1159.122,-0.0739,0.7941,0.0278,356.3641,356.3641,356.3641
1159.133,-0.0733,0.7941,0.0275,356.0346,356.0346,356.0346
1159.145,-0.0728,0.794,0.0273,355.9327,355.9327,355.9327
1159.156,-0.0722,0.7939,0.0271,356.0919,356.0919,356.0919
1159.167,-0.0715,0.7938,0.0271,356.5052,356.5052,356.5052
1159.178,-0.0706,0.7936,0.0273,357.0582,357.0582,357.0582
1159.1889999999999,-0.0696,0.7935,0.0274,357.4701,357.4701,357.4701
1159.2,-0.0687,0.7934,0.0275,357.6921,357.6921,357.6921
1159.211,-0.0678,0.7932,0.0275,358.0408,358.0408,358.0408
1159.222,-0.0669,0.7931,0.0281,358.9448,358.9448,358.9448
1159.233,-0.0661,0.7928,0.0287,359.8034,359.8034,359.8034
1159.245,-0.0658,0.7927,0.0293,0.297,0.297,0.297
1159.256,-0.066,0.7926,0.0297,0.4357,0.4357,0.4357
1159.267,-0.0666,0.7924,0.0301,0.3297,0.3297,0.3297
1159.278,-0.0674,0.7921,0.0306,0.1363,0.1363,0.1363
1159.289,-0.0683,0.7918,0.0312,359.9774,359.9774,359.9774
1159.3,-0.0694,0.7913,0.0322,359.9031,359.9031,359.9031
1159.3110000000001,-0.0706,0.7907,0.0334,359.8949,359.8949,359.8949
1159.322,-0.0716,0.7902,0.0345,359.963,359.963,359.963
1159.333,-0.0722,0.7903,0.0352,0.0905,0.0905,0.0905
1159.344,-0.0725,0.7905,0.0356,0.1478,0.1478,0.1478
1159.356,-0.0727,0.7906,0.0358,0.1261,0.1261,0.1261
1159.367,-0.0726,0.7905,0.0357,0.0917,0.0917,0.0917
1159.378,-0.0724,0.7904,0.0354,0.0622,0.0622,0.0622
1159.389,-0.07200000000000001,0.7901,0.0349,0.0445,0.0445,0.0445
1159.4,-0.0717,0.79,0.0346,0.0052,0.0052,0.0052
1159.411,-0.0716,0.79,0.0344,359.9337,359.9337,359.9337
1159.422,-0.0717,0.79,0.0344,359.903,359.903,359.903
1159.433,-0.0718,0.79,0.0345,359.9245,359.9245,359.9245
1159.444,-0.0718,0.79,0.0346,359.9709,359.9709,359.9709
1159.4560000000001,-0.0718,0.79,0.0347,0.0089,0.0089,0.0089
1159.4669999999999,-0.0717,0.79,0.0347,0.0228,0.0228,0.0228
1159.478,-0.0717,0.79,0.0347,0.0176,0.0176,0.0176
1159.489,-0.0717,0.79,0.0347,0.0054,0.0054,0.0054
1159.5,-0.0717,0.79,0.0346,-0.004,-0.004,-0.004
1159.511,-0.0717,0.79,0.0346,359.9926,359.9926,359.9926
1159.522,-0.0717,0.79,0.0347,359.9938,359.9938,359.9938
1159.5330000000001,-0.0717,0.79,0.0347,-0.0036,-0.0036,-0.0036
1159.5439999999999,-0.0717,0.79,0.0347,-0.0018,-0.0018,-0.0018
1159.556,-0.0717,0.79,0.0347,-0.0011,-0.0011,-0.0011
1159.567,-0.0717,0.79,0.0347,-0.0014,-0.0014,-0.0014
1159.578,-0.0717,0.79,0.0347,-0.0019,-0.0019,-0.0019
1159.589,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.6,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.611,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.622,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.633,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.645,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.656,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.667,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.678,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.6889999999999,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.7,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.711,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.722,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.733,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.745,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.756,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.767,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.778,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.789,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.8,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.8110000000001,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.822,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.833,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.844,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.856,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.867,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.878,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.889,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.9,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.911,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.922,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.933,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.944,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.9560000000001,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.9669999999999,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.978,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1159.989,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.0,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.011,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.022,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.0330000000001,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.0439999999999,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.056,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
1160.067,-0.0717,0.79,0.0347,-0.0023,-0.0023,-0.0023
