time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1157.356,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.367,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.378,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.389,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.4,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.411,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.422,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.433,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.444,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.4560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.4669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.478,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.489,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.5,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.511,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.522,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.5330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.5439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.556,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.567,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.578,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.589,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.6,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.611,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.622,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.633,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.645,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.656,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.667,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.678,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.6889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.7,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.711,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.722,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.733,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.745,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.756,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.767,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.778,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.789,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.8,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.8110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.822,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.833,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.844,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.856,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.867,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.878,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.889,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.9,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.911,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.922,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.933,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.944,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.9560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.9669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.978,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.989,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.0,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.011,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.022,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.0330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.0439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.056,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.067,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.078,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.089,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.1,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.111,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.122,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.133,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.145,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.156,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.167,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.178,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.1889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.2,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.211,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.222,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.233,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.245,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.256,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.267,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.278,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.289,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.3,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.3110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.322,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.333,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.344,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.356,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.367,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.378,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.389,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.4,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.411,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.422,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.433,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.444,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.4560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.4669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.478,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.489,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.5,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.511,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.522,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.5330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.5439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.556,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.567,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.578,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.589,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.6,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.611,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.622,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.633,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.645,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.656,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.667,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.678,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.6889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.7,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.711,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.722,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.733,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.745,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.756,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.767,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.778,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.789,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.8,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.8110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.822,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.833,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.844,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.856,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.867,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.878,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.889,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.9,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.911,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.922,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.933,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.944,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.9560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.9669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.978,-0.2275,0.7727,0.175,0.0,0.0,0.0
1158.989,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.0,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.011,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.022,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.0330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.0439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.056,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.067,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.078,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.089,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.1,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.111,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.122,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.133,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.145,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.156,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.167,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.178,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.1889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.2,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.211,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.222,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.233,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.245,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.256,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.267,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.278,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.289,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.3,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.3110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.322,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.333,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.344,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.356,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.367,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.378,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.389,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.4,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.411,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.422,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.433,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.444,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.4560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.4669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.478,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.489,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.5,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.511,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.522,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.5330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.5439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.556,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.567,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.578,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.589,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.6,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.611,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.622,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.633,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.645,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.656,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.667,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.678,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.6889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.7,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.711,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.722,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.733,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.745,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.756,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.767,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.778,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.789,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.8,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.8110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.822,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.833,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.844,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.856,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.867,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.878,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.889,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.9,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.911,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.922,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.933,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.944,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.9560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.9669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1159.978,-0.2274,0.7727,0.1754,0.2625,0.2625,0.2625
1159.989,-0.2273,0.7727,0.1763,0.0736,0.0736,0.0736
1160.0,-0.2274,0.7727,0.1772,0.17800000000000002,0.17800000000000002,0.17800000000000002
1160.011,-0.2274,0.7728,0.17800000000000002,0.3498,0.3498,0.3498
1160.022,-0.2275,0.7727,0.1785,0.1031,0.1031,0.1031
1160.0330000000001,-0.2275,0.7727,0.1787,0.2694,0.2694,0.2694
1160.0439999999999,-0.2275,0.7727,0.1786,0.2084,0.2084,0.2084
1160.056,-0.2275,0.7727,0.1785,0.0857,0.0857,0.0857
1160.067,-0.2275,0.7727,0.1785,0.0008,0.0008,0.0008
1160.078,-0.2275,0.7727,0.1785,0.0008,0.0008,0.0008
1160.089,-0.2275,0.7727,0.1785,0.0004,0.0004,0.0004
1160.1,-0.2275,0.7727,0.1785,0.0002,0.0002,0.0002
1160.111,-0.2266,0.7726,0.1809,3.2171,3.2171,3.2171
1160.122,-0.2276,0.7728,0.1785,2.8166,2.8166,2.8166
1160.133,-0.2284,0.7728,0.1763,2.8168,2.8168,2.8168
1160.145,-0.2295,0.7728,0.174,2.6592,2.6592,2.6592
1160.156,-0.2308,0.7728,0.1716,2.5899,2.5899,2.5899
1160.167,-0.2323,0.7729,0.1688,2.28,2.28,2.28
1160.178,-0.2339,0.773,0.1659,2.2512,2.2512,2.2512
1160.1889999999999,-0.2354,0.7731,0.1628,1.8962,1.8962,1.8962
1160.2,-0.2367,0.7731,0.1593,1.6106,1.6106,1.6106
1160.211,-0.2381,0.7734,0.1557,1.405,1.405,1.405
1160.222,-0.2397,0.7735,0.1512,0.4537,0.4537,0.4537
1160.233,-0.2408,0.7733,0.1471,0.0575,0.0575,0.0575
1160.245,-0.2424,0.7733,0.1431,0.8101,0.8101,0.8101
1160.256,-0.244,0.7733,0.1388,0.4325,0.4325,0.4325
1160.267,-0.2454,0.7735,0.1341,359.9463,359.9463,359.9463
1160.278,-0.2466,0.7737,0.1292,359.5916,359.5916,359.5916
1160.289,-0.2477,0.7737,0.1236,357.88800000000003,357.88800000000003,357.88800000000003
1160.3,-0.2488,0.7734,0.1182,358.1768,358.1768,358.1768
1160.3110000000001,-0.25,0.7737,0.1128,359.4581,359.4581,359.4581
1160.322,-0.251,0.7737,0.1069,357.7555,357.7555,357.7555
1160.333,-0.2517,0.7736,0.1009,358.1096,358.1096,358.1096
1160.344,-0.2522,0.774,0.0979,359.9279,359.9279,359.9279
1160.356,-0.2512,0.7732,0.0891,358.6637,358.6637,358.6637
1160.367,-0.2531,0.7741,0.0826,358.3044,358.3044,358.3044
1160.378,-0.2547,0.7738,0.0757,357.3951,357.3951,357.3951
1160.389,-0.256,0.7735,0.0687,357.7552,357.7552,357.7552
1160.4,-0.2566,0.7742,0.0618,358.6032,358.6032,358.6032
1160.411,-0.2558,0.7726,0.057999999999999996,359.5872,359.5872,359.5872
1160.422,-0.2567,0.7741,0.0499,358.3974,358.3974,358.3974
1160.433,-0.2552,0.7727,0.0451,358.8445,358.8445,358.8445
1160.444,-0.2556,0.774,0.0401,358.721,358.721,358.721
1160.4560000000001,-0.2538,0.7729,0.0328,358.7936,358.7936,358.7936
1160.4669999999999,-0.2552,0.7739,0.0264,358.2195,358.2195,358.2195
1160.478,-0.257,0.7735,0.0188,357.2982,357.2982,357.2982
1160.489,-0.2576,0.7738,0.0115,359.3878,359.3878,359.3878
1160.5,-0.2569,0.7739,0.0041,359.4274,359.4274,359.4274
1160.511,-0.2554,0.7741,-0.0026,359.3406,359.3406,359.3406
1160.522,-0.2534,0.7743,-0.0091,358.6688,358.6688,358.6688
1160.5330000000001,-0.2508,0.7745,-0.0159,358.4381,358.4381,358.4381
1160.5439999999999,-0.2469,0.773,-0.0234,359.3403,359.3403,359.3403
1160.556,-0.2462,0.7736,-0.0299,359.4717,359.4717,359.4717
1160.567,-0.2454,0.7734,-0.0374,0.8071,0.8071,0.8071
1160.578,-0.2442,0.7732,-0.0447,0.4128,0.4128,0.4128
1160.589,-0.2422,0.7734,-0.0514,0.2925,0.2925,0.2925
1160.6,-0.2396,0.7733,-0.057999999999999996,0.2362,0.2362,0.2362
1160.611,-0.2369,0.7736,-0.064,359.4462,359.4462,359.4462
1160.622,-0.2338,0.7735,-0.0701,359.8457,359.8457,359.8457
1160.633,-0.2307,0.7734,-0.0765,0.14400000000000002,0.14400000000000002,0.14400000000000002
1160.645,-0.2278,0.7732,-0.083,0.3997,0.3997,0.3997
1160.656,-0.225,0.7733,-0.0896,0.758,0.758,0.758
1160.667,-0.2227,0.7734,-0.0963,0.8376,0.8376,0.8376
1160.678,-0.2198,0.7731,-0.1027,0.7655,0.7655,0.7655
1160.6889999999999,-0.2165,0.7732,-0.10800000000000001,0.6892,0.6892,0.6892
1160.7,-0.2127,0.7733,-0.1131,0.757,0.757,0.757
