time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1157.322,0.1828,0.8541,-0.5613,349.1505,113.9836,143.0742
1157.333,0.1823,0.8541,-0.5611,349.5079,113.8525,142.9183
1157.344,0.182,0.8541,-0.5607,349.9228,113.806,142.6678
1157.356,0.1817,0.8542,-0.5604,350.3333,113.7163,142.4132
1157.367,0.1816,0.8543,-0.5602,350.6086,113.5563,142.1974
1157.378,0.1813,0.8543,-0.5599,350.8101,113.425,141.9538
1157.389,0.18100000000000002,0.8543,-0.5593,351.0174,113.3532,141.7056
1157.4,0.1805,0.8544,-0.5586,351.2765,113.2881,141.4725
1157.411,0.1803,0.8545,-0.5578,351.5806,113.2641,141.2189
1157.422,0.1802,0.8547,-0.557,351.9,113.2086,140.953
1157.433,0.1799,0.8548,-0.5564,352.1635,113.116,140.6608
1157.444,0.1797,0.855,-0.5558,352.3674,112.975,140.3802
1157.4560000000001,0.1795,0.8551,-0.5553,352.4511,112.8215,140.1025
1157.4669999999999,0.1792,0.8552,-0.5548,352.5261,112.7256,139.8584
1157.478,0.179,0.8553,-0.5543,352.5747,112.5935,139.6366
1157.489,0.1788,0.8554,-0.5537,352.5815,112.5536,139.3985
1157.5,0.1786,0.8555,-0.5529,352.7307,112.5238,139.1548
1157.511,0.1785,0.8556,-0.5522,352.8661,112.4237,138.9084
1157.522,0.1783,0.8558,-0.5516,353.0569,112.2711,138.6672
1157.5330000000001,0.1784,0.8558,-0.5508,353.2529,112.0375,138.4948
1157.5439999999999,0.1782,0.8559,-0.5504,353.3851,111.8178,138.2909
1157.556,0.17800000000000002,0.856,-0.5499,353.4799,111.5958,138.0945
1157.567,0.1775,0.856,-0.5494,353.5348,111.389,137.9254
1157.578,0.1772,0.8561,-0.5489999999999999,353.5943,111.1824,137.7588
1157.589,0.177,0.8562,-0.5485,353.6832,111.0334,137.6097
1157.6,0.1767,0.8561,-0.5479999999999999,353.801,110.8875,137.4963
1157.611,0.1765,0.8561,-0.5474,353.9096,110.7633,137.3745
1157.622,0.1763,0.8562,-0.5468,354.0641,110.6489,137.2643
1157.633,0.17600000000000002,0.8562,-0.546,354.2189,110.4887,137.1726
1157.645,0.1758,0.8564,-0.5456,354.3746,110.2852,137.0823
1157.656,0.1757,0.8565,-0.5451,354.47900000000004,110.2018,136.9049
1157.667,0.1755,0.8568,-0.5449,354.559,110.0273,136.8166
1157.678,0.1754,0.8569,-0.5447,354.5555,109.8391,136.7623
1157.6889999999999,0.1752,0.857,-0.5444,354.5738,109.6935,136.6943
1157.7,0.1751,0.857,-0.5441,354.5522,109.5661,136.6373
1157.711,0.175,0.857,-0.5437,354.5575,109.4873,136.5683
1157.722,0.175,0.8571,-0.5434,354.6508,109.4232,136.47899999999998
1157.733,0.1749,0.8572,-0.5429,354.7913,109.4778,136.3038
1157.745,0.1748,0.8573,-0.5426,354.9365,109.3805,136.1969
1157.756,0.1747,0.8574,-0.5425,355.0303,109.24700000000001,136.0995
1157.767,0.1747,0.8573,-0.5421,355.0491,109.1858,135.9956
1157.778,0.1746,0.8573,-0.5418,355.0978,109.1767,135.92
1157.789,0.1746,0.8574,-0.5416,355.0985,109.1031,135.9181
1157.8,0.1739,0.8571,-0.5413,355.0595,109.055,135.8726
1157.8110000000001,0.1738,0.8571,-0.5409,355.0971,109.0705,135.7917
1157.822,0.1738,0.8572,-0.5405,355.2247,108.986,135.769
1157.833,0.1732,0.857,-0.5401,355.3079,108.8236,135.7625
1157.844,0.1731,0.8571,-0.54,355.3625,108.6407,135.7398
1157.856,0.17300000000000001,0.8573,-0.5398,355.3865,108.4819,135.6878
1157.867,0.1724,0.8572,-0.5393,355.3079,108.3697,135.628
1157.878,0.1723,0.8573,-0.539,355.2038,108.3191,135.5664
1157.889,0.1723,0.8574,-0.5387,355.1447,108.2912,135.5241
1157.9,0.1722,0.8575,-0.5381,355.139,108.2262,135.4892
1157.911,0.1721,0.8575,-0.5376,355.1793,108.2525,135.3761
1157.922,0.1721,0.8577,-0.5372,355.2581,108.2734,135.2805
1157.933,0.1719,0.8575,-0.5368,355.3297,108.2391,135.2393
1157.944,0.1719,0.8576,-0.5365,355.3163,108.221,135.1762
1157.9560000000001,0.1719,0.8578,-0.5364,355.3453,108.2344,135.0659
1157.9669999999999,0.1717,0.8577,-0.5359,355.356,108.3338,134.908
1157.978,0.1716,0.8579,-0.5356,355.4679,108.4897,134.69899999999998
1157.989,0.1714,0.858,-0.5353,355.4814,108.4206,134.5641
1158.0,0.1709,0.8581,-0.5347,355.4768,108.3946,134.4367
1158.011,0.1709,0.8583,-0.5343,355.4582,108.3493,134.2661
1158.022,0.1708,0.8586,-0.5336,355.5317,108.3928,134.0522
1158.0330000000001,0.1705,0.8589,-0.5329999999999999,355.5964,108.4317,133.7846
1158.0439999999999,0.1704,0.8592,-0.5322,355.7246,108.5862,133.4803
1158.056,0.1702,0.8595,-0.5315,355.79699999999997,108.6131,133.25
1158.067,0.1697,0.8597,-0.5306,355.8046,108.6236,133.0374
1158.078,0.1695,0.86,-0.5299,355.8089,108.6162,132.8229
1158.089,0.1693,0.8603,-0.5292,355.7606,108.5685,132.5733
1158.1,0.1691,0.8605,-0.5283,355.7358,108.4937,132.3374
1158.111,0.16899999999999998,0.8608,-0.5275,355.6984,108.4136,132.0829
1158.122,0.16899999999999998,0.8608,-0.5275,355.6984,108.4136,132.0829
1158.133,0.1688,0.8614,-0.5256,355.7306,108.2629,131.5777
1158.145,0.1687,0.8617,-0.5246,355.7376,108.1816,131.3204
1158.156,0.1683,0.8619,-0.5238,355.7056,108.0495,131.0883
1158.167,0.1682,0.8622,-0.5229,355.6766,107.8946,130.8719
1158.178,0.168,0.8624,-0.5219,355.6078,107.68799999999999,130.66899999999998
1158.1889999999999,0.1678,0.8626,-0.5207,355.5977,107.5266,130.4626
1158.2,0.1674,0.8628,-0.5197,355.58099999999996,107.2912,130.269
1158.211,0.1672,0.8631,-0.5186,355.5644,107.0833,130.046
1158.222,0.1667,0.8633,-0.5176,355.5614,106.8895,129.8137
1158.233,0.166,0.8635,-0.5163,355.5427,106.7145,129.5733
1158.245,0.1657,0.8638,-0.5151,355.5482,106.6148,129.3012
1158.256,0.1653,0.8640000000000001,-0.5139,355.6143,106.5607,129.0146
1158.267,0.1647,0.8643,-0.5124,355.7047,106.5628,128.7438
1158.278,0.1643,0.8647,-0.5111,355.7464,106.4895,128.486
1158.289,0.1638,0.8649,-0.5098,355.7449,106.3022,128.2439
1158.3,0.1635,0.8652,-0.5085,355.7483,106.1238,127.9872
1158.3110000000001,0.1632,0.8656,-0.5071,355.7231,105.8907,127.7222
1158.322,0.1626,0.8659,-0.5058,355.7212,105.6908,127.4557
1158.333,0.1622,0.8662,-0.5044,355.7151,105.4092,127.2032
1158.344,0.1618,0.8667,-0.503,355.6912,105.1358,126.9312
1158.356,0.1613,0.867,-0.5014,355.6371,104.8515,126.6756
1158.367,0.1609,0.8675,-0.5,355.5686,104.5763,126.4386
1158.378,0.1609,0.8675,-0.5,355.5686,104.5763,126.4386
1158.389,0.1571,0.8662,-0.495,355.3943,104.0514,125.9881
1158.4,0.1569,0.8664,-0.4937,355.3048,103.7781,125.7503
1158.411,0.1565,0.8669,-0.4922,355.2545,103.5173,125.5113
1158.422,0.1562,0.8673,-0.4905,355.26099999999997,103.3041,125.25200000000001
1158.433,0.1562,0.8673,-0.4905,355.26099999999997,103.3041,125.25200000000001
1158.444,0.1555,0.8683,-0.488,355.1828,102.5993,124.8424
1158.4560000000001,0.1551,0.8686,-0.4867,355.1216,102.2421,124.6416
1158.4669999999999,0.1551,0.8686,-0.4867,355.1216,102.2421,124.6416
1158.478,0.1547,0.8685,-0.4851,354.98199999999997,102.0695,124.34700000000001
1158.489,0.1547,0.8693,-0.4834,355.2771,102.3829,123.9753
1158.5,0.1541,0.8697,-0.4818,355.5443,102.5716,123.7098
1158.511,0.1535,0.8699,-0.4803,355.5369,102.3608,123.48299999999999
1158.522,0.1532,0.8703,-0.4791,355.5748,102.0144,123.2962
1158.5330000000001,0.1528,0.8707,-0.4778,355.7384,101.7366,123.1038
1158.5439999999999,0.1522,0.8713,-0.4766,355.8412,101.5082,122.9287
1158.556,0.1519,0.8718,-0.4752,355.9104,101.2976,122.749
1158.567,0.1514,0.8723,-0.4739,355.9317,101.0871,122.5711
1158.578,0.1509,0.8727,-0.4725,355.9167,100.8847,122.4089
1158.589,0.1505,0.873,-0.4712,355.8467,100.6451,122.2558
1158.6,0.1501,0.8734,-0.4699,355.7672,100.3756,122.1005
1158.611,0.1498,0.8737,-0.4686,355.6509,100.0584,121.9809
1158.622,0.1494,0.8740000000000001,-0.4674,355.5414,99.7418,121.854
1158.633,0.149,0.8743,-0.4664,355.4905,99.4493,121.7416
1158.645,0.1487,0.8745,-0.4653,355.5093,99.238,121.6308
1158.656,0.1482,0.8747,-0.4642,355.5114,99.0171,121.5199
1158.667,0.1478,0.875,-0.46299999999999997,355.5244,98.8169,121.4195
1158.678,0.1474,0.8752,-0.462,355.517,98.6012,121.3145
1158.6889999999999,0.147,0.8754,-0.4609,355.5114,98.382,121.212
1158.7,0.1466,0.8756,-0.4599,355.5018,98.1795,121.0893
1158.711,0.1462,0.8757,-0.4589,355.4827,97.9995,120.9646
1158.722,0.1457,0.8758,-0.4578,355.4675,97.8063,120.8685
1158.733,0.1454,0.8759999999999999,-0.4567,355.4901,97.6298,120.7902
1158.745,0.145,0.8763,-0.4557,355.5216,97.4463,120.7159
1158.756,0.1446,0.8765,-0.4547,355.5346,97.2416,120.6401
1158.767,0.1444,0.8767,-0.4537,355.5212,97.0258,120.5732
1158.778,0.14400000000000002,0.8768,-0.4528,355.4678,96.8077,120.5336
1158.789,0.1437,0.8769,-0.4519,355.38599999999997,96.5872,120.5079
1158.8,0.1434,0.8769,-0.4511,355.3181,96.3721,120.4491
1158.8110000000001,0.1431,0.877,-0.4502,355.2929,96.1754,120.3925
1158.822,0.1428,0.8771,-0.4494,355.3035,95.9828,120.3199
1158.833,0.1426,0.8772,-0.4485,355.3179,95.8022,120.2803
1158.844,0.1424,0.8773,-0.4479,355.3474,95.65,120.2561
1158.856,0.1419,0.8773,-0.4471,355.3647,95.5457,120.2334
1158.867,0.1415,0.8774,-0.4464,355.36,95.4516,120.2087
1158.878,0.1412,0.8776,-0.4457,355.3512,95.3894,120.18299999999999
1158.889,0.1409,0.8777,-0.445,355.3339,95.3192,120.1637
1158.9,0.1407,0.8777,-0.4443,355.2668,95.1687,120.1361
1158.911,0.1404,0.8778,-0.4436,355.1806,94.9694,120.1365
1158.922,0.14,0.8777,-0.4429,355.103,94.7597,120.1431
1158.933,0.14,0.8775,-0.4423,355.0367,94.5139,120.1323
1158.944,0.1397,0.8774,-0.4415,355.0115,94.3055,120.1161
1158.9560000000001,0.1395,0.8775,-0.4409,355.0508,94.1228,120.0911
1158.9669999999999,0.1394,0.8774,-0.4403,355.1039,93.9803,120.0699
1158.978,0.1392,0.8773,-0.4397,355.1319,93.8507,120.0569
1158.989,0.1394,0.8774,-0.4394,355.1217,93.7727,120.0418
1159.0,0.139,0.8775,-0.4388,355.0994,93.7029,120.0676
1159.011,0.1388,0.8774,-0.4382,355.1471,93.6378,120.0816
1159.022,0.1387,0.8774,-0.4378,355.2175,93.5918,120.0674
1159.0330000000001,0.1387,0.8773,-0.4373,355.2921,93.5346,120.0422
1159.0439999999999,0.1385,0.8773,-0.4369,355.3523,93.4527,120.0089
1159.056,0.1382,0.8772,-0.4364,355.3466,93.3016,119.9732
1159.067,0.138,0.8773,-0.4357,355.2986,93.0952,119.9722
1159.078,0.1379,0.8773,-0.4352,355.2453,92.9045,119.9603
1159.089,0.1374,0.8771,-0.4347,355.2076,92.7612,119.9502
1159.1,0.1371,0.8772,-0.4342,355.1909,92.6437,119.943
1159.111,0.1369,0.8772,-0.4338,355.1951,92.54799999999999,119.9261
1159.122,0.1369,0.8772,-0.4334,355.1776,92.4287,119.9213
1159.133,0.1367,0.8772,-0.4332,355.1446,92.2886,119.9358
1159.145,0.1366,0.8771,-0.4332,355.069,92.1422,119.9787
1159.156,0.1368,0.877,-0.4331,355.0117,92.0096,120.0223
1159.167,0.1367,0.8769,-0.4331,355.0423,91.9339,120.042
1159.178,0.1366,0.8768,-0.433,355.1717,91.9594,120.0363
1159.1889999999999,0.1364,0.8766,-0.4329,355.2673,92.0123,120.0209
1159.2,0.1366,0.8765,-0.4328,355.3667,92.0944,120.0201
1159.211,0.1365,0.8763,-0.4328,355.3723,92.1136,120.0198
1159.222,0.1366,0.8762,-0.4328,355.3088,92.0788,120.0248
1159.233,0.1367,0.8761,-0.4328,355.2576,92.0073,120.0462
1159.245,0.1367,0.8759,-0.4326,355.2477,91.9265,120.0801
1159.256,0.1368,0.8759999999999999,-0.4328,355.27,91.8396,120.1313
1159.267,0.1368,0.8759999999999999,-0.4328,355.3137,91.8375,120.1613
1159.278,0.1368,0.8759999999999999,-0.4327,355.3473,91.9268,120.1515
1159.289,0.1367,0.8759999999999999,-0.4326,355.3386,92.029,120.1073
1159.3,0.1368,0.8759999999999999,-0.4325,355.3186,92.0889,120.0716
1159.3110000000001,0.1368,0.8761,-0.4324,355.2702,92.0627,120.0351
1159.322,0.1369,0.8761,-0.4324,355.2083,91.9814,120.0089
1159.333,0.13699999999999998,0.8759999999999999,-0.4324,355.1484,91.913,119.9805
1159.344,0.1371,0.8759999999999999,-0.4325,355.101,91.8768,119.9499
1159.356,0.13699999999999998,0.8759,-0.4324,355.0501,91.8885,119.9271
1159.367,0.13699999999999998,0.8759,-0.4323,355.004,91.9304,119.9021
1159.378,0.13699999999999998,0.8759999999999999,-0.4323,354.9415,91.9628,119.8777
1159.389,0.13699999999999998,0.8759,-0.4323,354.8781,91.986,119.851
1159.4,0.1369,0.8759,-0.4322,354.8424,91.9974,119.8237
1159.411,0.1369,0.8759,-0.4322,354.8453,91.9906,119.8043
1159.422,0.1371,0.8759999999999999,-0.4321,354.84,91.9831,119.7871
1159.433,0.1371,0.8759999999999999,-0.43200000000000005,354.8644,91.9455,119.7758
1159.444,0.13699999999999998,0.8759999999999999,-0.4317,354.8751,91.9167,119.7414
1159.4560000000001,0.13699999999999998,0.8759999999999999,-0.4316,354.8742,91.9147,119.7132
1159.4669999999999,0.13699999999999998,0.8759999999999999,-0.4316,354.8595,91.906,119.6877
1159.478,0.1369,0.8761,-0.4316,354.8257,91.9129,119.6653
1159.489,0.13699999999999998,0.8762,-0.4316,354.7992,91.9164,119.6859
1159.5,0.13699999999999998,0.8762,-0.4316,354.7746,91.92,119.7079
1159.511,0.1369,0.8762,-0.4317,354.7566,91.9361,119.6973
1159.522,0.1368,0.8762,-0.4318,354.7678,91.9394,119.6913
1159.5330000000001,0.13699999999999998,0.8761,-0.43200000000000005,354.8061,91.9673,119.6959
1159.5439999999999,0.1369,0.8761,-0.43200000000000005,354.8039,92.008,119.7007
1159.556,0.1369,0.8759999999999999,-0.4321,354.7449,92.0831,119.7113
1159.567,0.13699999999999998,0.8759999999999999,-0.4323,354.69599999999997,92.1759,119.7064
1159.578,0.13699999999999998,0.8759,-0.4323,354.6717,92.3185,119.6621
1159.589,0.1372,0.8758,-0.4327,354.7542,92.46600000000001,119.6286
1159.6,0.1375,0.8757,-0.4331,354.9,92.6369,119.6105
1159.611,0.1376,0.8756,-0.4333,354.9823,92.8118,119.5872
1159.622,0.138,0.8758,-0.4339,354.9941,93.0091,119.5785
1159.633,0.1383,0.8758,-0.4342,354.9257,93.2336,119.5909
1159.645,0.1386,0.8758,-0.4346,354.8186,93.4488,119.5959
1159.656,0.139,0.8757,-0.4351,354.7325,93.6527,119.5903
1159.667,0.1392,0.8758,-0.4355,354.7018,93.869,119.59100000000001
1159.678,0.1396,0.8758,-0.4359,354.6851,94.09700000000001,119.6027
1159.6889999999999,0.1399,0.8757,-0.4364,354.6672,94.3565,119.6132
1159.7,0.1404,0.8755,-0.43700000000000006,354.6206,94.6489,119.6126
1159.711,0.1409,0.8754,-0.4376,354.548,94.9393,119.6239
1159.722,0.1416,0.8755,-0.4382,354.5087,95.2225,119.6402
1159.733,0.142,0.8754,-0.4389,354.4687,95.5419,119.6615
1159.745,0.1422,0.8752,-0.4395,354.4268,95.8912,119.6816
1159.756,0.1426,0.8751,-0.4399,354.3821,96.2975,119.7083
1159.767,0.1431,0.875,-0.4405,354.3285,96.7028,119.7363
1159.778,0.1436,0.875,-0.4412,354.283,97.0841,119.751
1159.789,0.14400000000000002,0.8749,-0.4418,354.2444,97.4437,119.7701
1159.8,0.1447,0.8746,-0.4425,354.2659,97.8048,119.7764
1159.8110000000001,0.1453,0.8746,-0.4433,354.3182,98.1724,119.8035
1159.822,0.1457,0.8745,-0.4442,354.3698,98.5645,119.8743
1159.833,0.146,0.8746,-0.4449,354.3802,98.9644,119.9531
1159.844,0.1468,0.8746,-0.4458,354.3317,99.4224,120.0523
1159.856,0.1473,0.8745,-0.4465,354.2236,99.8932,120.1339
1159.867,0.1479,0.8743,-0.4473,354.1293,100.3442,120.1902
1159.878,0.1485,0.8741,-0.4482,354.0851,100.756,120.2643
1159.889,0.149,0.8740000000000001,-0.4489,354.0748,101.1532,120.3725
1159.9,0.1496,0.8738,-0.4499,354.1064,101.486,120.4762
1159.911,0.1503,0.8737,-0.451,354.1663,101.82,120.5646
1159.922,0.1509,0.8737,-0.4519,354.2595,102.2166,120.6499
1159.933,0.1513,0.8737,-0.4527,354.3046,102.6497,120.7096
1159.944,0.1517,0.8736,-0.4536,354.32199999999995,103.0653,120.7665
1159.9560000000001,0.1522,0.8735,-0.4543,354.3105,103.4706,120.8116
1159.9669999999999,0.1527,0.8734,-0.4551,354.3108,103.7814,120.8526
1159.978,0.1529,0.8732,-0.456,354.3092,103.9977,120.8971
1159.989,0.1532,0.8731,-0.4568,354.334,104.2064,120.9553
1160.0,0.1537,0.8729,-0.4575,354.4007,104.365,121.037
1160.011,0.1541,0.8729,-0.4583,354.4966,104.5699,121.1026
1160.022,0.1544,0.8728,-0.4588,354.6062,104.75200000000001,121.1576
1160.0330000000001,0.1546,0.8727,-0.4593,354.7277,104.8956,121.1858
1160.0439999999999,0.1549,0.8727,-0.4597,354.7939,105.0249,121.2075
1160.056,0.155,0.8726,-0.4602,354.8389,105.1231,121.2508
1160.067,0.1552,0.8722,-0.4605,354.8984,105.1682,121.2736
1160.078,0.1552,0.8722,-0.4607,355.0136,105.1729,121.3042
1160.089,0.155,0.8721,-0.461,355.1623,105.1235,121.321
1160.1,0.155,0.872,-0.4611,355.3228,105.0581,121.3222
1160.111,0.1551,0.872,-0.4614,355.4528,105.0167,121.32
1160.122,0.155,0.8719,-0.4613,355.5885,104.9113,121.3206
1160.133,0.1548,0.8719,-0.4612,355.745,104.7916,121.3232
1160.145,0.1547,0.872,-0.4612,355.9605,104.6532,121.3133
1160.156,0.1545,0.872,-0.4611,356.1617,104.5159,121.3153
1160.167,0.1544,0.8717,-0.461,356.3249,104.3632,121.31700000000001
1160.178,0.1539,0.8715,-0.4607,356.3939,104.195,121.3158
1160.1889999999999,0.1538,0.8714,-0.4602,356.4587,103.9699,121.3131
1160.2,0.1534,0.8715,-0.4598,356.4991,103.6913,121.3094
1160.211,0.153,0.8713,-0.4595,356.5629,103.4118,121.3035
1160.222,0.1527,0.8712,-0.4591,356.6572,103.0687,121.2853
1160.233,0.1522,0.8713,-0.4587,356.7578,102.7396,121.2544
1160.245,0.1521,0.8714,-0.4583,356.8709,102.4278,121.214
1160.256,0.1517,0.8714,-0.4577,356.9496,102.087,121.17399999999999
1160.267,0.1514,0.8714,-0.4574,357.0076,101.7221,121.1399
1160.278,0.151,0.8714,-0.4569,357.0498,101.3554,121.1179
1160.289,0.1505,0.8713,-0.4563,357.093,100.9285,121.1045
1160.3,0.1499,0.8713,-0.4555,357.1902,100.4733,121.0698
1160.3110000000001,0.1492,0.8713,-0.4549,357.3533,99.985,121.0275
1160.322,0.1484,0.8713,-0.4543,357.5178,99.5112,120.9911
1160.333,0.1476,0.8713,-0.4534,357.702,99.0322,120.9408
1160.344,0.1469,0.8715,-0.4526,357.8302,98.527,120.852
1160.356,0.146,0.8716,-0.4517,357.94800000000004,97.9608,120.7648
1160.367,0.1454,0.8716,-0.4509,358.1424,97.4135,120.6709
1160.378,0.1448,0.8721,-0.45,358.4342,96.9522,120.5348
1160.389,0.1439,0.8725,-0.4487,358.6629,96.5427,120.3832
1160.4,0.1431,0.8728,-0.4475,358.7621,96.0785,120.2181
1160.411,0.1422,0.8731,-0.446,358.7908,95.5288,120.0704
1160.422,0.1414,0.8735,-0.4446,358.8291,94.9425,119.9113
1160.433,0.1405,0.8739,-0.4429,358.8116,94.2824,119.7337
1160.444,0.1396,0.8742,-0.4411,358.7721,93.5877,119.5201
1160.4560000000001,0.1387,0.8745,-0.4394,358.7141,92.8589,119.3227
1160.4669999999999,0.1377,0.8748,-0.4373,358.6079,92.1537,119.1651
1160.478,0.1365,0.8749,-0.4353,358.50300000000004,91.4556,119.0198
1160.489,0.1355,0.8751,-0.4332,358.3931,90.7903,118.8835
1160.5,0.1345,0.8754,-0.431,358.3763,90.2134,118.7041
1160.511,0.1334,0.8756,-0.429,358.4266,89.7009,118.4879
1160.522,0.1323,0.8759,-0.4271,358.5717,89.2481,118.2613
1160.5330000000001,0.1314,0.8763,-0.4254,358.694,88.7754,118.0775
1160.5439999999999,0.1304,0.8766,-0.4235,358.8855,88.417,117.9257
1160.556,0.1304,0.8766,-0.4235,358.8855,88.417,117.9257
1160.567,0.1295,0.877,-0.4215,359.0591,88.1414,117.8221
1160.578,0.1284,0.8774,-0.4192,359.2064,87.9132,117.706
1160.589,0.1273,0.8775,-0.4172,359.319,87.6311,117.5565
1160.6,0.1266,0.8776,-0.4152,359.4549,87.3417,117.4056
1160.611,0.126,0.8778,-0.4133,359.6061,87.1063,117.2474
1160.622,0.1254,0.8781,-0.4114,359.7441,86.8556,117.0721
1160.633,0.125,0.8785,-0.4094,359.851,86.5843,116.9563
1160.645,0.1242,0.879,-0.4076,359.9034,86.3363,116.88600000000001
1160.656,0.1236,0.8794,-0.4057,359.8296,86.1077,116.8691
1160.667,0.1231,0.8797,-0.40399999999999997,359.6088,85.8741,116.8352
1160.678,0.1227,0.8797,-0.4022,359.34,85.5983,116.7617
1160.6889999999999,0.1221,0.8796,-0.4005,359.0905,85.2846,116.661
1160.7,0.1216,0.8797,-0.3988,358.9087,84.9302,116.5545
1160.711,0.121,0.8798,-0.3973,358.8223,84.5212,116.4707
1160.722,0.1209,0.88,-0.3959,358.871,84.2373,116.4043
1160.733,0.1206,0.8801,-0.3942,359.0785,84.0483,116.3686
1160.745,0.12,0.8802,-0.3926,359.3923,83.9981,116.3319
1160.756,0.1193,0.8802,-0.3909,359.6383,83.9758,116.2807
1160.767,0.1185,0.8803,-0.3892,359.8958,84.0569,116.2489
1160.778,0.11800000000000001,0.8803,-0.3877,0.1279,84.1139,116.23
1160.789,0.1178,0.8803,-0.3863,0.2928,84.0719,116.2079
1160.8,0.1172,0.8802,-0.3851,0.5171,83.9915,116.1815
1160.8110000000001,0.1167,0.8801,-0.3837,0.6326,83.8296,116.141
1160.822,0.11599999999999999,0.8798,-0.3824,0.6477,83.5828,116.17399999999999
1160.833,0.1155,0.8798,-0.3814,0.6318,83.3164,116.2215
1160.844,0.1149,0.8798,-0.3802,0.6227,83.1269,116.2827
1160.856,0.1144,0.8798,-0.3791,0.6145,82.9851,116.2744
1160.867,0.1141,0.8796,-0.3779,0.6124,82.865,116.2553
