time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1157.622,0.0,0.7727,0.175,0.0,0.0,0.0
1157.633,0.0,0.7727,0.175,0.0,0.0,0.0
1157.645,0.0,0.7727,0.175,0.0,0.0,0.0
1157.656,0.0,0.7727,0.175,0.0,0.0,0.0
1157.667,0.0,0.7727,0.175,0.0,0.0,0.0
1157.678,0.0,0.7727,0.175,0.0,0.0,0.0
1157.6889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.7,0.0,0.7727,0.175,0.0,0.0,0.0
1157.711,0.0,0.7727,0.175,0.0,0.0,0.0
1157.722,0.0,0.7727,0.175,0.0,0.0,0.0
1157.733,0.0,0.7727,0.175,0.0,0.0,0.0
1157.745,0.0,0.7727,0.175,0.0,0.0,0.0
1157.756,0.0,0.7727,0.175,0.0,0.0,0.0
1157.767,0.0,0.7727,0.175,0.0,0.0,0.0
1157.778,0.0,0.7727,0.175,0.0,0.0,0.0
1157.789,0.0,0.7727,0.175,0.0,0.0,0.0
1157.8,0.0,0.7727,0.175,0.0,0.0,0.0
1157.8110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.822,0.0,0.7727,0.175,0.0,0.0,0.0
1157.833,0.0,0.7727,0.175,0.0,0.0,0.0
1157.844,0.0,0.7727,0.175,0.0,0.0,0.0
1157.856,0.0,0.7727,0.175,0.0,0.0,0.0
1157.867,0.0,0.7727,0.175,0.0,0.0,0.0
1157.878,0.0,0.7727,0.175,0.0,0.0,0.0
1157.889,0.0,0.7727,0.175,0.0,0.0,0.0
1157.9,0.0,0.7727,0.175,0.0,0.0,0.0
1157.911,0.0,0.7727,0.175,0.0,0.0,0.0
1157.922,0.0,0.7727,0.175,0.0,0.0,0.0
1157.933,0.0,0.7727,0.175,0.0,0.0,0.0
1157.944,0.0,0.7727,0.175,0.0,0.0,0.0
1157.9560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.9669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.978,0.0,0.7727,0.175,0.0,0.0,0.0
1157.989,0.0,0.7727,0.175,0.0,0.0,0.0
1158.0,0.0,0.7727,0.175,0.0,0.0,0.0
1158.011,0.0,0.7727,0.175,0.0,0.0,0.0
1158.022,0.0,0.7727,0.175,0.0,0.0,0.0
1158.0330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.0439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.056,0.0,0.7727,0.175,0.0,0.0,0.0
1158.067,0.0,0.7727,0.175,0.0,0.0,0.0
1158.078,0.0,0.7727,0.175,0.0,0.0,0.0
1158.089,0.0,0.7727,0.175,0.0,0.0,0.0
1158.1,0.0,0.7727,0.175,0.0,0.0,0.0
1158.111,0.0,0.7727,0.175,0.0,0.0,0.0
1158.122,0.0,0.7727,0.175,0.0,0.0,0.0
1158.133,0.0,0.7727,0.175,0.0,0.0,0.0
1158.145,0.0,0.7727,0.175,0.0,0.0,0.0
1158.156,0.0,0.7727,0.175,0.0,0.0,0.0
1158.167,0.0,0.7727,0.175,0.0,0.0,0.0
1158.178,0.0,0.7727,0.175,0.0,0.0,0.0
1158.1889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.2,0.0,0.7727,0.175,0.0,0.0,0.0
1158.211,0.0,0.7727,0.175,0.0,0.0,0.0
1158.222,0.0,0.7727,0.175,0.0,0.0,0.0
1158.233,0.0,0.7727,0.175,0.0,0.0,0.0
1158.245,0.0,0.7727,0.175,0.0,0.0,0.0
1158.256,0.0,0.7727,0.175,0.0,0.0,0.0
1158.267,0.0,0.7727,0.175,0.0,0.0,0.0
1158.278,0.0,0.7727,0.175,0.0,0.0,0.0
1158.289,0.0,0.7727,0.175,0.0,0.0,0.0
1158.3,0.0,0.7727,0.175,0.0,0.0,0.0
1158.3110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.322,0.0,0.7727,0.175,0.0,0.0,0.0
1158.333,0.0,0.7727,0.175,0.0,0.0,0.0
1158.344,0.0,0.7727,0.175,0.0,0.0,0.0
1158.356,0.0,0.7727,0.175,0.0,0.0,0.0
1158.367,0.0,0.7727,0.175,0.0,0.0,0.0
1158.378,0.0,0.7727,0.175,0.0,0.0,0.0
1158.389,0.0,0.7727,0.175,0.0,0.0,0.0
1158.4,0.0,0.7727,0.175,0.0,0.0,0.0
1158.411,0.0,0.7727,0.175,0.0,0.0,0.0
1158.422,0.0,0.7727,0.175,0.0,0.0,0.0
1158.433,0.0,0.7727,0.175,0.0,0.0,0.0
1158.444,0.0,0.7727,0.175,0.0,0.0,0.0
1158.4560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.4669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.478,0.0,0.7727,0.175,0.0,0.0,0.0
1158.489,0.0,0.7727,0.175,0.0,0.0,0.0
1158.5,0.0,0.7727,0.175,0.0,0.0,0.0
1158.511,0.0,0.7727,0.175,0.0,0.0,0.0
1158.522,0.0,0.7727,0.175,0.0,0.0,0.0
1158.5330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.5439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.556,0.0,0.7727,0.175,0.0,0.0,0.0
1158.567,0.0,0.7727,0.175,0.0,0.0,0.0
1158.578,0.0,0.7727,0.175,0.0,0.0,0.0
1158.589,0.0,0.7727,0.175,0.0,0.0,0.0
1158.6,0.0,0.7727,0.175,0.0,0.0,0.0
1158.611,0.0,0.7727,0.175,0.0,0.0,0.0
1158.622,0.0,0.7727,0.175,0.0,0.0,0.0
1158.633,0.0,0.7727,0.175,0.0,0.0,0.0
1158.645,0.0,0.7727,0.175,0.0,0.0,0.0
1158.656,0.0,0.7727,0.175,0.0,0.0,0.0
1158.667,0.0,0.7727,0.175,0.0,0.0,0.0
1158.678,0.0,0.7727,0.175,0.0,0.0,0.0
1158.6889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.7,0.0,0.7727,0.175,0.0,0.0,0.0
1158.711,0.0,0.7727,0.175,0.0,0.0,0.0
1158.722,0.0,0.7727,0.175,0.0,0.0,0.0
1158.733,0.0,0.7727,0.175,0.0,0.0,0.0
1158.745,0.0,0.7727,0.175,0.0,0.0,0.0
1158.756,0.0,0.7727,0.175,0.0,0.0,0.0
1158.767,0.0,0.7727,0.175,0.0,0.0,0.0
1158.778,0.0,0.7727,0.175,0.0,0.0,0.0
1158.789,0.0,0.7727,0.175,0.0,0.0,0.0
1158.8,0.0,0.7727,0.175,0.0,0.0,0.0
1158.8110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.822,0.0,0.7727,0.175,0.0,0.0,0.0
1158.833,0.0,0.7727,0.175,0.0,0.0,0.0
1158.844,0.0,0.7727,0.175,0.0,0.0,0.0
1158.856,0.0,0.7727,0.175,0.0,0.0,0.0
1158.867,0.0,0.7727,0.175,0.0,0.0,0.0
1158.878,0.0,0.7727,0.175,0.0,0.0,0.0
1158.889,0.0,0.7727,0.175,0.0,0.0,0.0
1158.9,0.0,0.7727,0.175,0.0,0.0,0.0
1158.911,0.0,0.7727,0.175,0.0,0.0,0.0
1158.922,0.0,0.7727,0.175,0.0,0.0,0.0
1158.933,0.0,0.7727,0.175,0.0,0.0,0.0
1158.944,0.0,0.7727,0.175,0.0,0.0,0.0
1158.9560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1158.9669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1158.978,0.0,0.7727,0.175,0.0,0.0,0.0
1158.989,0.0,0.7727,0.175,0.0,0.0,0.0
1159.0,0.0,0.7727,0.175,0.0,0.0,0.0
1159.011,0.0,0.7727,0.175,0.0,0.0,0.0
1159.022,0.0,0.7727,0.175,0.0,0.0,0.0
1159.0330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.0439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.056,0.0,0.7727,0.175,0.0,0.0,0.0
1159.067,0.0,0.7727,0.175,0.0,0.0,0.0
1159.078,0.0,0.7727,0.175,0.0,0.0,0.0
1159.089,0.0,0.7727,0.175,0.0,0.0,0.0
1159.1,0.0,0.7727,0.175,0.0,0.0,0.0
1159.111,0.0,0.7727,0.175,0.0,0.0,0.0
1159.122,0.0,0.7727,0.175,0.0,0.0,0.0
1159.133,0.0,0.7727,0.175,0.0,0.0,0.0
1159.145,0.0,0.7727,0.175,0.0,0.0,0.0
1159.156,0.0,0.7727,0.175,0.0,0.0,0.0
1159.167,0.0,0.7727,0.175,0.0,0.0,0.0
1159.178,0.0,0.7727,0.175,0.0,0.0,0.0
1159.1889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.2,0.0,0.7727,0.175,0.0,0.0,0.0
1159.211,0.0,0.7727,0.175,0.0,0.0,0.0
1159.222,0.0,0.7727,0.175,0.0,0.0,0.0
1159.233,0.0,0.7727,0.175,0.0,0.0,0.0
1159.245,0.0,0.7727,0.175,0.0,0.0,0.0
1159.256,0.0,0.7727,0.175,0.0,0.0,0.0
1159.267,0.0,0.7727,0.175,0.0,0.0,0.0
1159.278,0.0,0.7727,0.175,0.0,0.0,0.0
1159.289,0.0,0.7727,0.175,0.0,0.0,0.0
1159.3,0.0,0.7727,0.175,0.0,0.0,0.0
1159.3110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.322,0.0,0.7727,0.175,0.0,0.0,0.0
1159.333,0.0,0.7727,0.175,0.0,0.0,0.0
1159.344,0.0,0.7727,0.175,0.0,0.0,0.0
1159.356,0.0,0.7727,0.175,0.0,0.0,0.0
1159.367,0.0,0.7727,0.175,0.0,0.0,0.0
1159.378,0.0,0.7727,0.175,0.0,0.0,0.0
1159.389,0.0,0.7727,0.175,0.0,0.0,0.0
1159.4,0.0,0.7727,0.175,0.0,0.0,0.0
1159.411,0.0,0.7727,0.175,0.0,0.0,0.0
1159.422,0.0,0.7727,0.175,0.0,0.0,0.0
1159.433,0.0,0.7727,0.175,0.0,0.0,0.0
1159.444,0.0,0.7727,0.175,0.0,0.0,0.0
1159.4560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.4669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.478,0.0,0.7727,0.175,0.0,0.0,0.0
1159.489,0.0,0.7727,0.175,0.0,0.0,0.0
1159.5,0.0,0.7727,0.175,0.0,0.0,0.0
1159.511,0.0,0.7727,0.175,0.0,0.0,0.0
1159.522,0.0,0.7727,0.175,0.0,0.0,0.0
1159.5330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.5439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.556,0.0,0.7727,0.175,0.0,0.0,0.0
1159.567,0.0,0.7727,0.175,0.0,0.0,0.0
1159.578,0.0,0.7727,0.175,0.0,0.0,0.0
1159.589,0.0,0.7727,0.175,0.0,0.0,0.0
1159.6,0.0,0.7727,0.175,0.0,0.0,0.0
1159.611,0.0,0.7727,0.175,0.0,0.0,0.0
1159.622,0.0,0.7727,0.175,0.0,0.0,0.0
1159.633,0.0,0.7727,0.175,0.0,0.0,0.0
1159.645,0.0,0.7727,0.175,0.0,0.0,0.0
1159.656,0.0,0.7727,0.175,0.0,0.0,0.0
1159.667,0.0,0.7727,0.175,0.0,0.0,0.0
1159.678,0.0,0.7727,0.175,0.0,0.0,0.0
1159.6889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.7,0.0,0.7727,0.175,0.0,0.0,0.0
1159.711,0.0,0.7727,0.175,0.0,0.0,0.0
1159.722,0.0,0.7727,0.175,0.0,0.0,0.0
1159.733,0.0,0.7727,0.175,0.0,0.0,0.0
1159.745,0.0,0.7727,0.175,0.0,0.0,0.0
1159.756,0.0,0.7727,0.175,0.0,0.0,0.0
1159.767,0.0,0.7727,0.175,0.0,0.0,0.0
1159.778,0.0,0.7727,0.175,0.0,0.0,0.0
1159.789,0.0,0.7727,0.175,0.0,0.0,0.0
1159.8,0.0,0.7727,0.175,0.0,0.0,0.0
1159.8110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.822,0.0,0.7727,0.175,0.0,0.0,0.0
1159.833,0.0,0.7727,0.175,0.0,0.0,0.0
1159.844,0.0,0.7727,0.175,0.0,0.0,0.0
1159.856,0.0,0.7727,0.175,0.0,0.0,0.0
1159.867,0.0,0.7727,0.175,0.0,0.0,0.0
1159.878,0.0,0.7727,0.175,0.0,0.0,0.0
1159.889,0.0,0.7727,0.175,0.0,0.0,0.0
1159.9,0.0,0.7727,0.175,0.0,0.0,0.0
1159.911,0.0,0.7727,0.175,0.0,0.0,0.0
1159.922,0.0,0.7727,0.175,0.0,0.0,0.0
1159.933,0.0,0.7727,0.175,0.0,0.0,0.0
1159.944,0.0,0.7727,0.175,0.0,0.0,0.0
1159.9560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1159.9669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1159.978,0.0,0.7727,0.175,0.0,0.0,0.0
1159.989,0.0,0.7727,0.175,0.0,0.0,0.0
1160.0,0.0,0.7727,0.175,0.0,0.0,0.0
1160.011,0.0,0.7727,0.175,0.0,0.0,0.0
1160.022,0.0,0.7727,0.175,0.0,0.0,0.0
1160.0330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.0439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.056,0.0,0.7727,0.175,0.0,0.0,0.0
1160.067,0.0,0.7727,0.175,0.0,0.0,0.0
1160.078,0.0,0.7727,0.175,0.0,0.0,0.0
1160.089,0.0,0.7727,0.175,0.0,0.0,0.0
1160.1,0.0,0.7727,0.175,0.0,0.0,0.0
1160.111,0.0,0.7727,0.175,0.0,0.0,0.0
1160.122,0.0,0.7727,0.175,0.0,0.0,0.0
1160.133,0.0,0.7727,0.175,0.0,0.0,0.0
1160.145,0.0,0.7727,0.175,0.0,0.0,0.0
1160.156,0.0,0.7727,0.175,0.0,0.0,0.0
1160.167,0.0,0.7727,0.175,0.0,0.0,0.0
1160.178,0.0,0.7727,0.175,0.0,0.0,0.0
1160.1889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.2,0.0,0.7727,0.175,0.0,0.0,0.0
1160.211,0.0,0.7727,0.175,0.0,0.0,0.0
1160.222,0.0,0.7727,0.175,0.0,0.0,0.0
1160.233,0.0,0.7727,0.175,0.0,0.0,0.0
1160.245,0.0,0.7727,0.175,0.0,0.0,0.0
1160.256,0.0,0.7727,0.175,0.0,0.0,0.0
1160.267,0.0,0.7727,0.175,0.0,0.0,0.0
1160.278,0.0,0.7727,0.175,0.0,0.0,0.0
1160.289,0.0,0.7727,0.175,0.0,0.0,0.0
1160.3,0.0,0.7727,0.175,0.0,0.0,0.0
1160.3110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.322,0.0,0.7727,0.175,0.0,0.0,0.0
1160.333,0.0,0.7727,0.175,0.0,0.0,0.0
1160.344,0.0,0.7727,0.175,0.0,0.0,0.0
1160.356,0.0,0.7727,0.175,0.0,0.0,0.0
1160.367,0.0,0.7727,0.175,0.0,0.0,0.0
1160.378,0.0,0.7727,0.175,0.0,0.0,0.0
1160.389,0.0,0.7727,0.175,0.0,0.0,0.0
1160.4,0.0,0.7727,0.175,0.0,0.0,0.0
1160.411,0.0,0.7727,0.175,0.0,0.0,0.0
1160.422,0.0,0.7727,0.175,0.0,0.0,0.0
1160.433,0.0,0.7727,0.175,0.0,0.0,0.0
1160.444,0.0,0.7727,0.175,0.0,0.0,0.0
1160.4560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.4669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.478,0.0,0.7727,0.175,0.0,0.0,0.0
1160.489,0.0,0.7727,0.175,0.0,0.0,0.0
1160.5,0.0,0.7727,0.175,0.0,0.0,0.0
1160.511,0.0,0.7727,0.175,0.0,0.0,0.0
1160.522,0.0,0.7727,0.175,0.0,0.0,0.0
1160.5330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.5439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.556,0.0,0.7727,0.175,0.0,0.0,0.0
1160.567,0.0,0.7727,0.175,0.0,0.0,0.0
1160.578,0.0,0.7727,0.175,0.0,0.0,0.0
1160.589,0.0,0.7727,0.175,0.0,0.0,0.0
1160.6,0.0,0.7727,0.175,0.0,0.0,0.0
1160.611,0.0,0.7727,0.175,0.0,0.0,0.0
1160.622,0.0,0.7727,0.175,0.0,0.0,0.0
1160.633,0.0,0.7727,0.175,0.0,0.0,0.0
1160.645,0.0,0.7727,0.175,0.0,0.0,0.0
1160.656,0.0,0.7727,0.175,0.0,0.0,0.0
1160.667,0.0,0.7727,0.175,0.0,0.0,0.0
1160.678,0.0,0.7727,0.175,0.0,0.0,0.0
1160.6889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.7,0.0,0.7727,0.175,0.0,0.0,0.0
1160.711,0.0,0.7727,0.175,0.0,0.0,0.0
1160.722,0.0,0.7727,0.175,0.0,0.0,0.0
1160.733,0.0,0.7727,0.175,0.0,0.0,0.0
1160.745,0.0,0.7727,0.175,0.0,0.0,0.0
1160.756,0.0,0.7727,0.175,0.0,0.0,0.0
1160.767,0.0,0.7727,0.175,0.0,0.0,0.0
1160.778,0.0,0.7727,0.175,0.0,0.0,0.0
1160.789,0.0,0.7727,0.175,0.0,0.0,0.0
1160.8,0.0,0.7727,0.175,0.0,0.0,0.0
1160.8110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.822,0.0,0.7727,0.175,0.0,0.0,0.0
1160.833,0.0,0.7727,0.175,0.0,0.0,0.0
1160.844,0.0,0.7727,0.175,0.0,0.0,0.0
1160.856,0.0,0.7727,0.175,0.0,0.0,0.0
1160.867,0.0,0.7727,0.175,0.0,0.0,0.0
1160.878,0.0,0.7727,0.175,0.0,0.0,0.0
1160.889,0.0,0.7727,0.175,0.0,0.0,0.0
1160.9,0.0,0.7727,0.175,0.0,0.0,0.0
1160.911,0.0,0.7727,0.175,0.0,0.0,0.0
1160.922,0.0,0.7727,0.175,0.0,0.0,0.0
1160.933,0.0,0.7727,0.175,0.0,0.0,0.0
1160.944,0.0,0.7727,0.175,0.0,0.0,0.0
1160.9560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1160.9669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1160.978,0.0,0.7727,0.175,0.0,0.0,0.0
1160.989,0.0,0.7727,0.175,0.0,0.0,0.0
1161.0,0.0,0.7727,0.175,0.0,0.0,0.0
1161.011,0.0,0.7727,0.175,0.0,0.0,0.0
1161.022,0.0,0.7727,0.175,0.0,0.0,0.0
1161.0330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1161.0439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1161.056,0.0,0.7727,0.175,0.0,0.0,0.0
1161.067,0.001,0.7729,0.1748,0.6279,0.6279,0.6279
1161.078,0.0015,0.7728,0.1742,0.3986,0.3986,0.3986
1161.089,0.0015,0.7729,0.1734,0.3498,0.3498,0.3498
1161.1,0.0012,0.773,0.1724,0.1686,0.1686,0.1686
1161.111,0.001,0.7731,0.1711,359.8681,359.8681,359.8681
1161.122,0.001,0.7729,0.1701,0.6262,0.6262,0.6262
1161.133,0.0007,0.773,0.1687,0.4011,0.4011,0.4011
1161.145,0.0006,0.7729,0.1673,0.6289,0.6289,0.6289
1161.156,0.0003,0.773,0.1657,0.6258,0.6258,0.6258
1161.167,0.0001,0.773,0.1642,0.7643,0.7643,0.7643
1161.178,0.0,0.7729,0.1626,0.6429,0.6429,0.6429
1161.1889999999999,0.0,0.7729,0.1608,0.4869,0.4869,0.4869
1161.2,0.0001,0.7729,0.159,0.3911,0.3911,0.3911
1161.211,0.0001,0.7729,0.1572,0.4654,0.4654,0.4654
1161.222,0.0002,0.773,0.1552,0.0794,0.0794,0.0794
1161.233,0.0004,0.7732,0.1531,359.6583,359.6583,359.6583
1161.245,0.0007,0.7733,0.1506,359.2026,359.2026,359.2026
1161.256,0.0014,0.7733,0.1478,358.5565,358.5565,358.5565
1161.267,0.0018,0.7733,0.145,358.7166,358.7166,358.7166
1161.278,0.0021,0.7734,0.1423,358.8801,358.8801,358.8801
1161.289,0.0019,0.7737,0.1395,358.8071,358.8071,358.8071
1161.3,0.0021,0.7733,0.1369,359.8856,359.8856,359.8856
1161.3110000000001,0.0021,0.7737,0.1341,359.097,359.097,359.097
1161.322,0.0024,0.7732,0.1314,359.9677,359.9677,359.9677
1161.333,0.0025,0.773,0.1283,0.585,0.585,0.585
1161.344,0.0027,0.7731,0.1253,358.9879,358.9879,358.9879
1161.356,0.0027,0.7738,0.1221,359.1303,359.1303,359.1303
1161.367,0.0032,0.7733,0.1187,359.1458,359.1458,359.1458
1161.378,0.0038,0.7728,0.1151,359.2245,359.2245,359.2245
1161.389,0.0036,0.7737,0.1121,359.51300000000003,359.51300000000003,359.51300000000003
1161.4,0.0037,0.7729,0.1087,359.9691,359.9691,359.9691
1161.411,0.003,0.7739,0.1053,359.6069,359.6069,359.6069
1161.422,0.0028,0.7732,0.1014,0.3178,0.3178,0.3178
1161.433,0.0027,0.7728,0.0974,359.9537,359.9537,359.9537
1161.444,0.0025,0.7727,0.0934,0.3269,0.3269,0.3269
1161.4560000000001,0.0013,0.7732,0.0897,0.6658,0.6658,0.6658
1161.4669999999999,0.0009,0.7729,0.0854,0.2626,0.2626,0.2626
1161.478,0.0004,0.7728,0.0821,2.2357,2.2357,2.2357
1161.489,-0.0002,0.7727,0.0787,2.7156,2.7156,2.7156
1161.5,-0.0007,0.7727,0.0754,3.136,3.136,3.136
1161.511,-0.001,0.7727,0.0721,3.2926,3.2926,3.2926
1161.522,-0.0012,0.7728,0.0688,3.1243,3.1243,3.1243
1161.5330000000001,-0.0014,0.7728,0.0651,2.6797,2.6797,2.6797
1161.5439999999999,-0.0015,0.7728,0.0617,2.7988,2.7988,2.7988
1161.556,-0.0016,0.7728,0.0584,2.8595,2.8595,2.8595
1161.567,-0.0017,0.773,0.0551,3.0016,3.0016,3.0016
1161.578,-0.0019,0.773,0.0517,3.113,3.113,3.113
1161.589,-0.0021,0.773,0.0482,3.0455,3.0455,3.0455
1161.6,-0.0022,0.7731,0.0445,2.86,2.86,2.86
1161.611,-0.0023,0.7731,0.0408,2.9835,2.9835,2.9835
1161.622,-0.0025,0.773,0.0375,3.1914,3.1914,3.1914
1161.633,-0.0028,0.7732,0.0326,1.1126,1.1126,1.1126
